id,ticker,periodType,periodEnd,revenueSegments,revenueSegmentsByAxis
53ccc855e7674cebb63315aea11f857a,ACN,QUARTERLY,2022-02-28,"{""Products"": 4522967000.0, ""Resources"": 1965745000.0, ""Financial Services"": 2872158000.0, ""Health & Public Service"": 2686853000.0, ""CommunicationsMediaandTechnology"": 2998970000.0}","{""product"": {""Consulting"": 8322202000.0, ""Managed Services"": 6724491000.0}, ""segment"": {""Products"": 4522967000.0, ""Resources"": 1965745000.0, ""Financial Services"": 2872158000.0, ""Health & Public Service"": 2686853000.0, ""CommunicationsMediaandTechnology"": 2998970000.0}, ""geography"": {""Europe"": 5009885000.0, ""North America"": 7077036000.0, ""Growth Markets"": 2959772000.0}}"
236d2d77a2c0405caec3e42077850753,NUE,QUARTERLY,2021-12-31,"{""Steel Mills"": 6764577000.0, ""Raw Materials"": 667333000.0, ""Steel Products"": 2932502000.0}","{""product"": {""Bar"": 1629389000.0, ""Deck"": 419565000.0, ""Joist"": 483167000.0, ""Plate"": 823275000.0, ""Sheet"": 3576321000.0, ""Structural"": 735592000.0, ""Raw Materials"": 667334000.0, ""Tubular Products"": 711887000.0, ""Rebar Fabrication"": 451513000.0, ""Other Steel Products"": 866369000.0}, ""segment"": {""Steel Mills"": 6764577000.0, ""Raw Materials"": 667333000.0, ""Steel Products"": 2932502000.0}, ""__derived"": true}"
af278a71770f49ec9085bc442181690a,AEP,ANNUAL,2018-12-31,"{""Other Segments"": 95100000.0, ""Generation and Marketing"": 1940300000.0, ""Vertically Integrated Utilities"": 9645500000.0, ""Transmission and Distribution Companies"": 4653100000.0}","{""segment"": {""Other Segments"": 95100000.0, ""Generation and Marketing"": 1940300000.0, ""Vertically Integrated Utilities"": 9645500000.0, ""Transmission and Distribution Companies"": 4653100000.0}}"
622e17009d6e49dda0adeaf40c559516,CL,QUARTERLY,2022-06-30,"{""Pet Nutrition"": 909000000.0, ""Oral, Personal and Home Care"": 3575000000.0}","{""segment"": {""Pet Nutrition"": 909000000.0, ""Oral, Personal and Home Care"": 3575000000.0}}"
6a9a742854f74bb7819beb75bf63f324,CL,QUARTERLY,2022-09-30,"{""Pet Nutrition"": 872000000.0, ""Oral, Personal and Home Care"": 3583000000.0}","{""segment"": {""Pet Nutrition"": 872000000.0, ""Oral, Personal and Home Care"": 3583000000.0}}"
b07cee78b1d5492f8f45a175f71caaa1,CL,QUARTERLY,2023-03-31,"{""Pet Nutrition"": 1061000000.0, ""Oral, Personal and Home Care"": 3709000000.0}","{""segment"": {""Pet Nutrition"": 1061000000.0, ""Oral, Personal and Home Care"": 3709000000.0}}"
c692efb2b2434fba8a93690c7d5f6cd4,ADSK,QUARTERLY,2017-10-31,"{""Manufacturing"": 132000000.0, ""AutoCAD and AutoCAD LT"": 142700000.0, ""Media and Entertainment"": 37700000.0, ""Architecture Engineering And Construction"": 195400000.0}","{""product"": {""Manufacturing"": 132000000.0, ""AutoCAD and AutoCAD LT"": 142700000.0, ""Media And Entertainment"": 37700000.0, ""Architecture Engineering And Construction"": 195400000.0}, ""geography"": {""EMEA"": 205400000.0, ""Americas"": 214600000.0, ""Asia Pacific"": 95300000.0}}"
9f7d7ac789bc4bf58e2966aecf2c1776,ADSK,ANNUAL,2018-01-31,"{""Manufacturing"": 528800000.0, ""AutoCAD and AutoCAD LT"": 561400000.0, ""Media and Entertainment"": 152100000.0, ""Architecture Engineering And Construction"": 787500000.0}","{""product"": {""Manufacturing"": 528800000.0, ""AutoCAD and AutoCAD LT"": 561400000.0, ""Media And Entertainment"": 152100000.0, ""Architecture Engineering And Construction"": 787500000.0}, ""geography"": {""Americas"": 871100000.0, ""Asia Pacific"": 370100000.0, ""Europe, Middle East and Africa"": 815400000.0}}"
51e74d69bbb14f02b28550baa7a5fa43,CSGP,ANNUAL,2019-12-31,"{""CoStar"": 617798000.0, ""LoopNet"": 149980000.0, ""Multifamily"": 490631000.0, ""Residential"": 0.0, ""Other Marketplaces"": 52864000.0, ""Information Services"": 88446000.0}","{""product"": {""CoStar"": 617798000.0, ""LoopNet"": 149980000.0, ""Multifamily"": 490631000.0, ""Residential"": 0.0, ""Other Marketplaces"": 52864000.0, ""Information Services"": 88446000.0}, ""geography"": {""International"": 39652000.0, ""North America"": 1360067000.0}}"
1bba1978237d4671b287c566267ed00a,CSGP,ANNUAL,2020-12-31,"{""CoStar"": 664735000.0, ""LoopNet"": 179805000.0, ""Multifamily"": 598555000.0, ""Residential"": 0.0, ""Other Marketplaces"": 85854000.0, ""Information Services"": 130070000.0}","{""product"": {""CoStar"": 664735000.0, ""LoopNet"": 179805000.0, ""Multifamily"": 598555000.0, ""Residential"": 0.0, ""Other Marketplaces"": 85854000.0, ""Information Services"": 130070000.0}, ""geography"": {""International"": 56917000.0, ""North America"": 1602102000.0}}"
b1d8469d74b0442db704e88905cdcd6b,ADSK,QUARTERLY,2018-10-31,"{""Manufacturing"": 158500000.0, ""AutoCAD and AutoCAD LT"": 190600000.0, ""Media and Entertainment"": 43600000.0, ""Architecture Engineering And Construction"": 263800000.0}","{""product"": {""Manufacturing"": 158500000.0, ""AutoCAD and AutoCAD LT"": 190600000.0, ""Media And Entertainment"": 43600000.0, ""Architecture Engineering And Construction"": 263800000.0}, ""geography"": {""EMEA"": 266500000.0, ""Americas"": 268500000.0, ""Asia Pacific"": 125900000.0}}"
5c4f761143564d4fbe8fefd055259309,ABT,ANNUAL,2021-12-31,"{""Medical Devices"": 14485000000.0, ""Diagnostic Products"": 15526000000.0, ""Nutritional Products"": 8294000000.0, ""Established Pharmaceutical Products"": 4718000000.0}","{""segment"": {""Medical Devices"": 14485000000.0, ""Diagnostic Products"": 15526000000.0, ""Nutritional Products"": 8294000000.0, ""Established Pharmaceutical Products"": 4718000000.0}, ""geography"": {""China"": 2392000000.0, ""India"": 1561000000.0, ""Japan"": 1695000000.0, ""Canada"": 1385000000.0, ""Germany"": 2572000000.0, ""Switzerland"": 1313000000.0, ""United States"": 16642000000.0, ""All Other Countries"": 15515000000.0}}"
26c8b20cb73248a29dd21db2f0d01daf,EOG,QUARTERLY,2020-06-30,"{""Other, Net"": 5000000.0, ""Natural Gas"": 141000000.0, ""Natural Gas Liquids"": 93000000.0, ""Crude Oil and Condensate"": 615000000.0, ""Gathering, Processing and Marketing"": 362000000.0, ""Gains (Losses) on Asset Dispositions, Net"": 14000000.0, ""Gains (Losses) on Mark-to-Market Commodity Derivative Contracts"": -127000000.0}","{""product"": {""Other, Net"": 5000000.0, ""Natural Gas"": 141000000.0, ""Natural Gas Liquids"": 93000000.0, ""Crude Oil and Condensate"": 615000000.0, ""Gathering, Processing and Marketing"": 362000000.0, ""Gains (Losses) on Asset Dispositions, Net"": 14000000.0, ""Gains (Losses) on Mark-to-Market Commodity Derivative Contracts"": -127000000.0}, ""segment"": {""Trinidad"": 33899000.0, ""United States"": 1055673000.0, ""Other International"": 13802000.0}, ""geography"": {""Trinidad"": 34000000.0, ""United States"": 1055000000.0, ""Other International"": 14000000.0}}"
272d1f0d3ce14ebc9402d47f7f755696,CHD,QUARTERLY,2018-09-30,"{""Consumer Domestic"": 784900000.0, ""Specialty Products"": 78600000.0, ""Consumer International"": 174100000.0}","{""segment"": {""Consumer Domestic"": 784900000.0, ""Specialty Products"": 78600000.0, ""Consumer International"": 174100000.0}}"
64a4c5b4ce9946a29259b76ddd1ffc68,ADSK,ANNUAL,2019-01-31,"{""Manufacturing"": 616200000.0, ""AutoCAD and AutoCAD LT"": 731800000.0, ""Media and Entertainment"": 182000000.0, ""Architecture Engineering And Construction"": 1021600000.0}","{""product"": {""Manufacturing"": 616200000.0, ""AutoCAD and AutoCAD LT"": 731800000.0, ""Media And Entertainment"": 182000000.0, ""Architecture Engineering And Construction"": 1021600000.0}, ""geography"": {""Americas"": 1049900000.0, ""Asia Pacific"": 485600000.0, ""Europe, Middle East and Africa"": 1034300000.0}}"
9eba642399534d32b203690e15d75a3b,MCK,ANNUAL,2020-03-31,"{""International"": 38341000000.0, ""U.S. Pharmaceutical"": 181700000000.0, ""Medical-Surgical Solutions"": 8305000000.0, ""Prescription Technology Solutions"": 2705000000.0}","{""segment"": {""International"": 38341000000.0, ""U.S. Pharmaceutical"": 181700000000.0, ""Medical-Surgical Solutions"": 8305000000.0, ""Prescription Technology Solutions"": 2705000000.0}, ""geography"": {""Foreign"": 38342000000.0, ""United States"": 192709000000.0}}"
ac527ff9762a4d90b5015aceaa0416e0,MCK,QUARTERLY,2020-06-30,"{""International"": 8552000000.0, ""U.S. Pharmaceutical"": 44670000000.0, ""Medical-Surgical Solutions"": 1801000000.0, ""Prescription Technology Solutions"": 656000000.0}","{""segment"": {""International"": 8552000000.0, ""U.S. Pharmaceutical"": 44670000000.0, ""Medical-Surgical Solutions"": 1801000000.0, ""Prescription Technology Solutions"": 656000000.0}, ""geography"": {""Foreign"": 8550000000.0, ""United States"": 47129000000.0}}"
c0f2cd2772d34db2a85af9b8eff712c1,CL,QUARTERLY,2024-09-30,"{""Pet Nutrition"": 1126000000.0, ""Oral, Personal and Home Care"": 3907000000.0}","{""segment"": {""Pet Nutrition"": 1126000000.0, ""Oral, Personal and Home Care"": 3907000000.0}}"
d9eba247e9344145aa9b7a213a436eb2,AMP,QUARTERLY,2016-06-30,"{""Annuities"": 619000000.0, ""Protection"": 538000000.0, ""Eliminations"": -349000000.0, ""Asset Management"": 739000000.0, ""Corporate and Other"": 59000000.0, ""Advice & Wealth Management"": 1250000000.0}","{""segment"": {""Annuities"": 619000000.0, ""Protection"": 538000000.0, ""Eliminations"": -349000000.0, ""Asset Management"": 739000000.0, ""Corporate and Other"": 59000000.0, ""Advice & Wealth Management"": 1250000000.0}}"
042ecb4a03bb493c925756d78ce4f110,AMP,QUARTERLY,2018-09-30,"{""Annuities"": 537000000.0, ""Protection"": 311000000.0, ""Non-Operating"": 24000000.0, ""Asset Management"": 759000000.0, ""Corporate Segment"": 332000000.0, ""Advice & Wealth Management"": 1329000000.0}","{""segment"": {""Annuities"": 537000000.0, ""Protection"": 311000000.0, ""Non-Operating"": 24000000.0, ""Asset Management"": 759000000.0, ""Corporate Segment"": 332000000.0, ""Advice & Wealth Management"": 1329000000.0}}"
374a5bf35b3141d9a9e3ab5d700b7e36,MRVL,QUARTERLY,2022-04-30,"{""Consumer"": 178500000.0, ""Data center"": 640500000.0, ""Automotive/industrial"": 89300000.0, ""Enterprise networking"": 286600000.0, ""Carrier infrastructure"": 252000000.0}","{""product"": {""Consumer"": 178500000.0, ""Data center"": 640500000.0, ""Automotive/industrial"": 89300000.0, ""Enterprise networking"": 286600000.0, ""Carrier infrastructure"": 252000000.0}, ""geography"": {""China"": 644000000.0, ""Japan"": 67000000.0, ""Other"": 211500000.0, ""Taiwan"": 53600000.0, ""Finland"": 38800000.0, ""Malaysia"": 81200000.0, ""Thailand"": 99300000.0, ""Singapore"": 50100000.0, ""Philippines"": 51900000.0, ""United States"": 149500000.0}}"
cb074d451e1e4e95bccb61077d1ace91,PG,QUARTERLY,2025-06-30,"{""Beauty"": 3734000000.0, ""Grooming"": 1682000000.0, ""Health Care"": 2722000000.0, ""Fabric & Home Care"": 7384000000.0, ""Baby, Feminine & Family Care"": 5093000000.0}","{""segment"": {""Beauty"": 3734000000.0, ""Grooming"": 1682000000.0, ""Health Care"": 2722000000.0, ""Fabric & Home Care"": 7384000000.0, ""Baby, Feminine & Family Care"": 5093000000.0}, ""__derived"": true}"
f352e920adac492ebd738916593b0483,CL,QUARTERLY,2023-09-30,"{""Pet Nutrition"": 1058000000.0, ""Oral, Personal and Home Care"": 3857000000.0}","{""segment"": {""Pet Nutrition"": 1058000000.0, ""Oral, Personal and Home Care"": 3857000000.0}}"
7102eaac226f4d23afa4d413ed35a125,AAPL,ANNUAL,2020-09-26,"{""Mac"": 28622000000.0, ""iPad"": 23724000000.0, ""iPhone"": 137781000000.0, ""Services"": 53768000000.0, ""Wearables, Home and Accessories"": 30620000000.0}","{""product"": {""Mac"": 28622000000.0, ""iPad"": 23724000000.0, ""iPhone"": 137781000000.0, ""Services"": 53768000000.0, ""Wearables, Home and Accessories"": 30620000000.0}, ""segment"": {""Japan"": 21418000000.0, ""Europe"": 68640000000.0, ""Americas"": 124556000000.0, ""Greater China"": 40308000000.0, ""Rest of Asia Pacific"": 19593000000.0}, ""geography"": {""U.S."": 109197000000.0, ""China"": 40308000000.0, ""Other countries"": 125010000000.0}}"
2d810f0ee16d4f3f9472b51ec3af14d4,CL,QUARTERLY,2024-06-30,"{""Pet Nutrition"": 1114000000.0, ""Oral, Personal and Home Care"": 3944000000.0}","{""segment"": {""Pet Nutrition"": 1114000000.0, ""Oral, Personal and Home Care"": 3944000000.0}}"
0ac5ab87f23d4acaae7e041dca451ae4,LYV,QUARTERLY,2018-03-31,"{""Other"": 777000.0, ""Concerts"": 1038921000.0, ""Corporate"": 0.0, ""Ticketing"": 372373000.0, ""Sponsorship & Advertising"": 74558000.0}","{""segment"": {""Other"": 777000.0, ""Concerts"": 1038921000.0, ""Corporate"": 0.0, ""Ticketing"": 372373000.0, ""Sponsorship & Advertising"": 74558000.0}}"
5b99f0df51df46f5a24a5ecacd86c2a0,LYV,QUARTERLY,2018-06-30,"{""Other"": 1177000.0, ""Concerts"": 2380736000.0, ""Corporate"": 0.0, ""Ticketing"": 351195000.0, ""Sponsorship & Advertising"": 139938000.0}","{""segment"": {""Other"": 1177000.0, ""Concerts"": 2380736000.0, ""Corporate"": 0.0, ""Ticketing"": 351195000.0, ""Sponsorship & Advertising"": 139938000.0}}"
af7e2785e76345a3bbac5e9326f0e57a,HD,ANNUAL,2019-02-03,"{""Inside the U.S."": 99386000000.0, ""Outside the U.S."": 8817000000.0}","{""geography"": {""Inside the U.S."": 99386000000.0, ""Outside the U.S."": 8817000000.0}}"
fc210ab13991435a827657164c347a00,AMP,QUARTERLY,2019-03-31,"{""Annuities"": 516000000.0, ""Protection"": 247000000.0, ""Non-Operating"": 0.0, ""Asset Management"": 676000000.0, ""Corporate Segment"": 344000000.0, ""Advice & Wealth Management"": 1335000000.0}","{""segment"": {""Annuities"": 516000000.0, ""Protection"": 247000000.0, ""Non-Operating"": 0.0, ""Asset Management"": 676000000.0, ""Corporate Segment"": 344000000.0, ""Advice & Wealth Management"": 1335000000.0}}"
5cc5fe58251e482fb5f410853f818729,CL,QUARTERLY,2025-03-31,"{""Pet Nutrition"": 1118000000.0, ""Total Oral, Personal and Home Care"": 3792000000.0}","{""segment"": {""Pet Nutrition"": 1118000000.0, ""Total Oral, Personal and Home Care"": 3792000000.0}}"
968745e17bc74421988d7394f41f286e,AMT,QUARTERLY,2026-03-31,"{""Services"": 67600000.0, ""Total Property"": 2669900000.0}","{""product"": {""Property"": 2669900000.0, ""Services"": 67600000.0}, ""segment"": {""Services"": 67600000.0, ""Total Property"": 2669900000.0}}"
dfaeb7754eb845c8b1a2c6846f1ff9c0,AMP,QUARTERLY,2020-03-31,"{""Annuities"": 499000000.0, ""Protection"": 243000000.0, ""Non-Operating"": 50000000.0, ""Asset Management"": 673000000.0, ""Corporate Segment"": 63000000.0, ""Advice & Wealth Management"": 1473000000.0}","{""segment"": {""Annuities"": 499000000.0, ""Protection"": 243000000.0, ""Non-Operating"": 50000000.0, ""Asset Management"": 673000000.0, ""Corporate Segment"": 63000000.0, ""Advice & Wealth Management"": 1473000000.0}}"
87eb1425b0c448128f3389bf3ca32860,TPR,QUARTERLY,2015-09-26,"{""International"": 369000000.0, ""North America"": 561000000.0, ""Stuart Weitzman"": 87500000.0}","{""segment"": {""International"": 369000000.0, ""North America"": 561000000.0, ""Stuart Weitzman"": 87500000.0}}"
e59d5dd9ab044a9499a756240c08fcce,LYV,QUARTERLY,2017-09-30,"{""Other"": 6545000.0, ""Concerts"": 2939387000.0, ""Corporate"": 0.0, ""Ticketing"": 340273000.0, ""Sponsorship & Advertising"": 157981000.0}","{""segment"": {""Other"": 6545000.0, ""Concerts"": 2939387000.0, ""Corporate"": 0.0, ""Ticketing"": 340273000.0, ""Sponsorship & Advertising"": 157981000.0}}"
c87a6e6f89a74cf1ad3e962ebbf400da,HD,QUARTERLY,2022-05-01,"{""In the U.S."": 36006000000.0, ""Outside the U.S."": 2902000000.0}","{""geography"": {""In the U.S."": 36006000000.0, ""Outside the U.S."": 2902000000.0}}"
9d8ff20e033d4788ae50161f73c473d6,HD,QUARTERLY,2022-07-31,"{""In the U.S."": 40044000000.0, ""Outside the U.S."": 3748000000.0}","{""geography"": {""In the U.S."": 40044000000.0, ""Outside the U.S."": 3748000000.0}}"
f33277f172b34b82b631cf6f1d45ce60,BXP,ANNUAL,2025-12-31,"{""Boston"": 1285914000.0, ""Seattle"": 49269000.0, ""New York"": 1054594000.0, ""Los Angeles"": 70519000.0, ""San Francisco"": 523937000.0, ""Washington, DC"": 445084000.0}","{""geography"": {""Boston"": 1285914000.0, ""Seattle"": 49269000.0, ""New York"": 1054594000.0, ""Los Angeles"": 70519000.0, ""San Francisco"": 523937000.0, ""Washington, DC"": 445084000.0}}"
26b086c3684540d48ed8afaf43219304,APTV,ANNUAL,2022-12-31,"{""Signal and Power Solutions"": 12904000000.0, ""Advanced Safety and User Experience"": 4585000000.0}","{""segment"": {""Signal and Power Solutions"": 12904000000.0, ""Advanced Safety and User Experience"": 4585000000.0}, ""geography"": {""Asia Pacific"": 5274000000.0, ""North America"": 6451000000.0, ""South America"": 392000000.0, ""Europe, Middle East & Africa"": 5372000000.0}}"
87477e0e17f048558d9abeec8d83973e,MA,QUARTERLY,2022-06-30,"{""Payment network"": 3609000000.0, ""Value-added services and solutions"": 1888000000.0}","{""product"": {""Payment network"": 3609000000.0, ""Value-added services and solutions"": 1888000000.0}, ""geography"": {""International Markets"": 3489000000.0, ""North American Markets 1"": 2008000000.0}}"
3681d38ece9946f792a227d0976e0a32,MA,QUARTERLY,2022-09-30,"{""Payment network"": 3765000000.0, ""Value-added services and solutions"": 1991000000.0}","{""product"": {""Payment network"": 3765000000.0, ""Value-added services and solutions"": 1991000000.0}, ""geography"": {""International Markets"": 3725000000.0, ""North American Markets 1"": 2031000000.0}}"
8407ccb9fc8b4cdab7db1627d42fb1a5,MA,ANNUAL,2022-12-31,"{""Payment network"": 14358000000.0, ""Value-added services and solutions"": 7879000000.0}","{""product"": {""Payment network"": 14358000000.0, ""Value-added services and solutions"": 7879000000.0}, ""geography"": {""Americas"": 10156000000.0, ""Asia Pacific, Europe, Middle East and Africa"": 12081000000.0}}"
99d4bc160ee046f5b209b0276420f713,HD,QUARTERLY,2018-04-29,"{""Inside the U.S."": 23043000000.0, ""Outside the U.S."": 1904000000.0}","{""geography"": {""Inside the U.S."": 23043000000.0, ""Outside the U.S."": 1904000000.0}}"
42d0b601132b489ab721a802301fcb86,HD,QUARTERLY,2019-05-05,"{""In the U.S."": 24453000000.0, ""Outside the U.S."": 1928000000.0}","{""geography"": {""In the U.S."": 24453000000.0, ""Outside the U.S."": 1928000000.0}}"
b52e2d1947054fc2ad8f1a391ce3adc6,HD,QUARTERLY,2018-07-29,"{""In the U.S."": 27852000000.0, ""Outside the U.S."": 2611000000.0}","{""geography"": {""In the U.S."": 27852000000.0, ""Outside the U.S."": 2611000000.0}}"
f30e1946383e47b79d699cace0edcac1,APTV,ANNUAL,2025-12-31,"{""Engineered Components Group"": 5813000000.0, ""Electrical Distribution Systems"": 8814000000.0, ""Advanced Safety and User Experience"": 5771000000.0}","{""segment"": {""Engineered Components Group"": 5813000000.0, ""Electrical Distribution Systems"": 8814000000.0, ""Advanced Safety and User Experience"": 5771000000.0}, ""geography"": {""Asia Pacific"": 5872000000.0, ""North America"": 7568000000.0, ""South America"": 392000000.0, ""Europe, Middle East & Africa"": 6566000000.0}}"
d8b84dfd8649457898cfd1ca24a5374c,PFG,QUARTERLY,2026-03-31,"{""Corporate"": 59800000.0, ""Benefits and Protection"": 1253700000.0, ""Principal Asset Management"": 683300000.0, ""Retirement and Income Solutions"": 1519000000.0}","{""segment"": {""Corporate"": 59800000.0, ""Benefits and Protection"": 1253700000.0, ""Principal Asset Management"": 683300000.0, ""Retirement and Income Solutions"": 1519000000.0}}"
0e66e6f5014847139f9158a233079770,DUK,QUARTERLY,2020-03-31,"{""Other"": 6000000.0, ""Commercial Renewables"": 58000000.0, ""Gas Utilities and Infrastructure"": 602000000.0, ""Electric Utilities and Infrastructure"": 5134000000.0}","{""segment"": {""Other"": 6000000.0, ""Commercial Renewables"": 58000000.0, ""Gas Utilities and Infrastructure"": 602000000.0, ""Electric Utilities and Infrastructure"": 5134000000.0}}"
fbde8e29f52c48b8be357d6ce7eaa65a,DUK,QUARTERLY,2020-06-30,"{""Other"": 7000000.0, ""Commercial Renewables"": 55000000.0, ""Gas Utilities and Infrastructure"": 271000000.0, ""Electric Utilities and Infrastructure"": 5005000000.0}","{""segment"": {""Other"": 7000000.0, ""Commercial Renewables"": 55000000.0, ""Gas Utilities and Infrastructure"": 271000000.0, ""Electric Utilities and Infrastructure"": 5005000000.0}}"
884f00a940fa41bfa340bc1130e0802c,C,ANNUAL,2017-12-31,"{""GCB"": 32838000000.0, ""Corporate/Other"": 3132000000.0, ""Institutional Clients Group"": 36474000000.0}","{""segment"": {""GCB"": 32838000000.0, ""Corporate/Other"": 3132000000.0, ""Institutional Clients Group"": 36474000000.0}}"
2c68be9895d74e028a0c478984115d6b,BAX,QUARTERLY,2023-03-31,"{""Kidney Care"": 1072000000.0, ""Pharmaceuticals"": 523000000.0, ""Medical Products & Therapies"": 1157000000.0, ""Healthcare Systems & Technologies"": 731000000.0}","{""product"": {""Other"": 27000000.0, ""Renal Care"": 892000000.0, ""Acute Therapies"": 180000000.0, ""Front Line Care"": 302000000.0, ""Pharmaceuticals"": 523000000.0, ""Advanced Surgery"": 246000000.0, ""Clinical Nutrition"": 224000000.0, ""Surgical Solutions"": 81000000.0, ""BioPharma Solutions"": 139000000.0, ""Medication Delivery"": 687000000.0, ""Patient Support Systems"": 348000000.0}, ""segment"": {""Kidney Care"": 1072000000.0, ""Pharmaceuticals"": 523000000.0, ""Medical Products & Therapies"": 1157000000.0, ""Healthcare Systems & Technologies"": 731000000.0}, ""geography"": {""Rest of world"": 1089000000.0, ""United States"": 1667000000.0, ""Emerging markets"": 757000000.0}}"
