id,companyId,periodType,periodEnd,revenueSegments
d1c6f6a79a76442f9e438a0b2441dfc6,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2018-01-31,"{""Other"": 7000000.0, ""Manufacturing"": 136199999.99999994, ""AutoCAD and AutoCAD LT"": 154100000.0, ""Media And Entertainment [member]"": 39900000.0, ""Architecture Engineering And Construction"": 216600000.0}"
64a4c5b4ce9946a29259b76ddd1ffc68,7b65c8a91ef04614899578b6092980fd,ANNUAL,2019-01-31,"{""Make"": 89600000.0, ""Other"": 283000000.0, ""Maintenance"": 635100000.0, ""Manufacturing"": 616200000.0, ""AutoCAD and AutoCAD LT"": 731800000.0, ""Media And Entertainment [member]"": 182000000.0}"
0e3fb71c1c594585a426e102f1219e14,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2018-04-30,"{""Other"": 5300000.0, ""Manufacturing"": 135400000.0, ""AutoCAD and AutoCAD LT"": 155600000.0, ""Media And Entertainment [member]"": 41800000.0, ""Architecture Engineering And Construction"": 221800000.0}"
caa8ef3e01274697b83b13788afde6f7,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2018-07-31,"{""Other"": 4200000.0, ""Manufacturing"": 146100000.0, ""AutoCAD and AutoCAD LT"": 176600000.0, ""Media And Entertainment [member]"": 41700000.0, ""Architecture Engineering And Construction"": 243100000.0}"
b1d8469d74b0442db704e88905cdcd6b,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2018-10-31,"{""Other"": 33900000.0, ""Maintenance"": 150100000.0, ""Manufacturing"": 158500000.0, ""Media And Entertainment [member]"": 43600000.0, ""Architecture Engineering And Construction"": 263800000.0}"
eb5896a6932b4e399c34aa3064f305b4,7b65c8a91ef04614899578b6092980fd,ANNUAL,2020-01-31,"{""Other"": 23700000.0, ""Manufacturing"": 726100000.0, ""AutoCAD and AutoCAD LT"": 948200000.0, ""Media And Entertainment [member]"": 199200000.0, ""Architecture Engineering And Construction"": 1377100000.0}"
ab75a3bb367c4383a3b53c4db4c92e87,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2019-04-30,"{""Other"": 5000000.0, ""Manufacturing"": 167500000.0, ""AutoCAD and AutoCAD LT"": 213200000.0, ""Media And Entertainment [member]"": 45500000.0, ""Architecture Engineering And Construction"": 304300000.0}"
56553756bf8743ab9551bbb398f6c0bd,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2019-07-31,"{""Other"": 5900000.0, ""Manufacturing"": 174600000.0, ""AutoCAD and AutoCAD LT"": 231300000.0, ""Media And Entertainment [member]"": 50800000.0, ""Architecture Engineering And Construction"": 334200000.0}"
202b7380e8ee444bbb376386750ee402,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2019-10-31,"{""Other"": 6500000.0, ""Manufacturing"": 182200000.0, ""AutoCAD and AutoCAD LT"": 245400000.0, ""Media And Entertainment [member]"": 50600000.0, ""Architecture Engineering And Construction"": 358000000.0}"
dabecd1762654e3e91794def345c451f,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2020-01-31,"{""Other"": 6300000.0, ""Manufacturing"": 201800000.0, ""AutoCAD and AutoCAD LT"": 258300000.0, ""Media And Entertainment [member]"": 52300000.0, ""Architecture Engineering And Construction"": 380600000.0}"
631f2093ba3e469c83c66ce189adfa21,7b65c8a91ef04614899578b6092980fd,ANNUAL,2021-01-31,"{""Other"": 24000000.0, ""Manufacturing"": 799000000.0, ""AutoCAD and AutoCAD LT"": 1099000000.0, ""Media And Entertainment [member]"": 219000000.0, ""Architecture Engineering And Construction"": 1649000000.0}"
13bd6ea0b28442cd9c0c8f0b1c8dde9f,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2020-04-30,"{""Other"": 5300000.0, ""Manufacturing"": 182900000.0, ""AutoCAD and AutoCAD LT"": 262200000.0, ""Media and Entertainment"": 52600000.0, ""Architecture Engineering and Construction"": 382700000.0}"
81bde29ad5624f9b99e67abb981005bc,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2020-07-31,"{""Other"": 5400000.0, ""Manufacturing"": 185500000.0, ""AutoCAD and AutoCAD LT"": 271900000.0, ""Media and Entertainment"": 53300000.0, ""Architecture Engineering and Construction"": 397000000.0}"
58815e1f7b73474cba70644a95dfd490,4ba05d8041384fa4a12020aaf3ccd475,QUARTERLY,2017-07-29,"{""Sales"": 16410000000.0, ""Other revenue"": 224000000.0}"
79dfea611e0846189a2740069151e574,4ba05d8041384fa4a12020aaf3ccd475,QUARTERLY,2017-10-28,"{""Sales"": 16647000000.0, ""Other revenue"": 227000000.0}"
033f7f347b4e44cbb0e0bda49b5c58bd,4ba05d8041384fa4a12020aaf3ccd475,QUARTERLY,2018-02-03,"{""Sales"": 22734000000.0, ""Other revenue"": 249000000.0}"
f9f2beade222477e98ca3b6432018fe9,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2020-10-31,"{""Other"": 34300000.0, ""Maintenance"": 39800000.0, ""Manufacturing"": 194100000.0, ""AutoCAD and AutoCAD LT"": 278800000.0, ""Architecture Engineering and Construction"": 419400000.0}"
8f471fdf051d49e5b3cb44c60bdb3a96,7b65c8a91ef04614899578b6092980fd,ANNUAL,2022-01-31,"{""Other"": 288000000.0, ""Maintenance"": 76000000.0, ""Manufacturing"": 876000000.0, ""AutoCAD and AutoCAD LT"": 1244000000.0, ""Architecture Engineering And Construction"": 1969000000.0}"
9617cf278b7a488bba0d852cc50908ef,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2021-04-30,"{""Other"": 52000000.0, ""Maintenance"": 19000000.0, ""Manufacturing"": 197000000.0, ""AutoCAD and AutoCAD LT"": 285000000.0, ""Architecture Engineering and Construction"": 443000000.0}"
f7eced43c3e046c9ab676e8c3169c859,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2021-07-31,"{""Other"": 56000000.0, ""Maintenance"": 17000000.0, ""Manufacturing"": 208000000.0, ""AutoCAD and AutoCAD LT Family"": 304000000.0, ""Architecture, Engineering and Construction"": 479000000.0}"
506f1cc2c00946b2afddec1198fff7f3,4ba05d8041384fa4a12020aaf3ccd475,ANNUAL,2019-02-02,"{""Other"": 361000000.0, ""Hardlines"": 12709000000.0, ""Other revenue"": 923000000.0, ""Food and beverage"": 14585000000.0, ""Apparel and Accessories"": 13434000000.0, ""Credit card profit sharing"": 673000000.0, ""Home Furnishings and Decor"": 14298000000.0, ""Beauty and household essentials"": 19296000000.0}"
aa0b1a9114c94954ad8712f475836c14,4ba05d8041384fa4a12020aaf3ccd475,QUARTERLY,2018-05-05,"{""Sales"": 16556000000.0, ""Other revenue"": 225000000.0}"
33fffaed9049477394fac002e895e4e4,4ba05d8041384fa4a12020aaf3ccd475,QUARTERLY,2018-08-04,"{""Sales"": 17552000000.0, ""Other revenue"": 224000000.0}"
88e7f88d6e914c178cd6cece21db62f7,4ba05d8041384fa4a12020aaf3ccd475,QUARTERLY,2018-11-03,"{""Sales"": 17590000000.0, ""Other revenue"": 231000000.0}"
4fcae0bf2cee46e2b0a733a5c8cd387b,4ba05d8041384fa4a12020aaf3ccd475,QUARTERLY,2019-02-02,"{""Sales"": 22734000000.0, ""Other revenue"": 243000000.0}"
e8acc64fc896426fa947f6654f830a60,4ba05d8041384fa4a12020aaf3ccd475,ANNUAL,2020-02-01,"{""Other"": 448000000.0, ""Hardlines"": 12595000000.0, ""Other revenue"": 982000000.0, ""Food and beverage"": 15039000000.0, ""Apparel and Accessories"": 14304000000.0, ""Credit card profit sharing"": 680000000.0, ""Home Furnishings and Decor"": 14430000000.0, ""Beauty and household essentials"": 20616000000.0}"
de41bda1d39c4bc29de7e4e733d3d434,4ba05d8041384fa4a12020aaf3ccd475,QUARTERLY,2019-05-04,"{""Other"": 98000000.0, ""Hardlines"": 2385000000.0, ""Other revenue"": 226000000.0, ""Food and beverage"": 3722000000.0, ""Apparel and Accessories"": 3290000000.0, ""Credit card profit sharing"": 160000000.0, ""Home Furnishings and Decor"": 3001000000.0, ""Beauty and household essentials"": 4971000000.0}"
0f1187e92d62423ca3a720c10051cdc1,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2021-10-31,"{""Other"": 8000000.0, ""Maintenance"": 18000000.0, ""Manufacturing"": 225000000.0, ""Media and Entertainment"": 63000000.0, ""AutoCAD and AutoCAD LT Family"": 323000000.0, ""Architecture, Engineering and Construction"": 507000000.0}"
458ef3a5ece2485d869650636b9ff508,4ba05d8041384fa4a12020aaf3ccd475,QUARTERLY,2019-08-03,"{""Other"": 102000000.0, ""Hardlines"": 2503000000.0, ""Other revenue"": 239000000.0, ""Food and beverage"": 3460000000.0, ""Apparel and Accessories"": 3656000000.0, ""Credit card profit sharing"": 168000000.0, ""Home Furnishings and Decor"": 3457000000.0, ""Beauty and household essentials"": 5076000000.0}"
a31b92f42f8945a9889af3d08aa030e8,4ba05d8041384fa4a12020aaf3ccd475,QUARTERLY,2019-11-02,"{""Other"": 95000000.0, ""Hardlines"": 2460000000.0, ""Other revenue"": 251000000.0, ""Food and beverage"": 3717000000.0, ""Apparel and Accessories"": 3564000000.0, ""Credit card profit sharing"": 177000000.0, ""Home Furnishings and Decor"": 3527000000.0, ""Beauty and household essentials"": 5125000000.0}"
7a6eb092348f414fa11f7dc656174c2f,7b65c8a91ef04614899578b6092980fd,ANNUAL,2023-01-31,"{""Other"": 360000000.0, ""Maintenance"": 65000000.0, ""Manufacturing"": 978000000.0, ""AutoCAD and AutoCAD LT"": 1387000000.0, ""Architecture Engineering , Construction And Operation"": 2278000000.0}"
48202701a43a417ea857cb0723ba9977,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2022-04-30,"{""Other"": 76000000.0, ""Maintenance"": 18000000.0, ""Manufacturing"": 225000000.0, ""AutoCAD and AutoCAD LT Family"": 327000000.0, ""Architecture, Engineering and Construction"": 537000000.0}"
0bda13e63f1a40549e5ce8b98f166ec8,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2022-07-31,"{""Other"": 76000000.0, ""Maintenance"": 17000000.0, ""Manufacturing"": 242000000.0, ""AutoCAD and AutoCAD LT Family"": 344000000.0, ""Architecture, Engineering and Construction"": 564000000.0}"
f9b7a667911141d3b4676b40b5857901,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2022-10-31,"{""Other"": 95000000.0, ""Maintenance"": 16000000.0, ""Manufacturing"": 254000000.0, ""AutoCAD and AutoCAD LT Family"": 354000000.0, ""Architecture, Engineering and Construction"": 575000000.0}"
226c6d3f5154489cbdadd9b3d80eede1,7b65c8a91ef04614899578b6092980fd,ANNUAL,2024-01-31,"{""Other"": 97000000.0, ""Maintenance"": 54000000.0, ""Manufacturing"": 1063000000.0, ""AutoCAD and AutoCAD LT"": 1462000000.0, ""Media And Entertainment [member]"": 295000000.0, ""Architecture Engineering , Construction And Operation"": 2580000000.0}"
64f74ead84364f609f4b2b095a9d8e54,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2023-04-30,"{""Other"": 21000000.0, ""Maintenance"": 14000000.0, ""Manufacturing"": 246000000.0, ""Cost of other revenue"": 62000000.0, ""AutoCAD and AutoCAD LT Family"": 349000000.0, ""Architecture, Engineering and Construction"": 582000000.0}"
1d2b0d7f23b0406a94bb76a98537fab9,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2023-07-31,"{""Other"": 24000000.0, ""Maintenance"": 14000000.0, ""Manufacturing"": 256000000.0, ""Cost of other revenue"": 61000000.0, ""AutoCAD and AutoCAD LT Family"": 364000000.0, ""Architecture, Engineering and Construction"": 627000000.0}"
18833757f0234840b6534964a95d1e7a,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2023-10-31,"{""Other"": 25000000.0, ""Maintenance"": 12000000.0, ""Manufacturing"": 269000000.0, ""Media and Entertainment"": 73000000.0, ""AutoCAD and AutoCAD LT Family"": 372000000.0, ""Architecture, Engineering and Construction"": 675000000.0}"
cea778941d6447938f3f711e8e4c0f20,7b65c8a91ef04614899578b6092980fd,ANNUAL,2025-01-31,"{""Other"": 118000000.0, ""Maintenance"": 41000000.0, ""Manufacturing"": 1189000000.0, ""AutoCAD and AutoCAD LT"": 1572000000.0, ""Media And Entertainment [member]"": 315000000.0, ""Architecture Engineering , Construction And Operation"": 2937000000.0}"
a4495b5d3c4e4b5a8b4ea30925ca239e,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2024-04-30,"{""Other"": 28000000.0, ""Maintenance"": 11000000.0, ""Manufacturing"": 268000000.0, ""Media and Entertainment"": 71000000.0, ""AutoCAD and AutoCAD LT Family"": 376000000.0, ""Architecture, Engineering, Construction and Operations"": 674000000.0}"
48620d9cffba44e8844ddc1cf68bb4d0,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2024-07-31,"{""Other"": 30000000.0, ""Maintenance"": 11000000.0, ""Manufacturing"": 296000000.0, ""Media and Entertainment"": 77000000.0, ""AutoCAD and AutoCAD LT Family"": 389000000.0, ""Architecture, Engineering, Construction and Operations"": 713000000.0}"
cb3815ee58a24b80947907ec34a405e2,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2024-10-31,"{""Other"": 31000000.0, ""Maintenance"": 9000000.0, ""Manufacturing"": 307000000.0, ""Media and Entertainment"": 83000000.0, ""AutoCAD and AutoCAD LT Family"": 398000000.0, ""Architecture, Engineering, Construction and Operations"": 751000000.0}"
795c21be5b0a4978b925478d0d9b1e04,4ba05d8041384fa4a12020aaf3ccd475,QUARTERLY,2020-02-01,"{""Sales"": 23133000000.0, ""Other revenue"": 265000000.0}"
75f6d0774fab4d3e8f3dd9d0917dacce,4ba05d8041384fa4a12020aaf3ccd475,ANNUAL,2021-01-30,"{""Other"": 670000000.0, ""Hardlines"": 16626000000.0, ""Other revenue"": 1161000000.0, ""Food and beverage"": 18135000000.0, ""Apparel and Accessories"": 14772000000.0, ""Credit card profit sharing"": 666000000.0, ""Home Furnishings and Decor"": 18231000000.0, ""Beauty and household essentials"": 24461000000.0}"
94adc6b194364d838f08e1e03630dddb,7b65c8a91ef04614899578b6092980fd,ANNUAL,2026-01-31,"{""Other"": 125000000.0, ""Maintenance"": 33000000.0, ""Manufacturing"": 1379000000.0, ""AutoCAD and AutoCAD LT"": 1787000000.0, ""Media And Entertainment [member]"": 332000000.0, ""Architecture Engineering , Construction And Operation"": 3583000000.0}"
23ffc8d2607e4c129dce0588d6aaa0fd,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2025-04-30,"{""Other"": 28000000.0, ""Manufacturing"": 309000000.0, ""Media and Entertainment"": 76000000.0, ""AutoCAD and AutoCAD LT Family"": 411000000.0, ""Architecture, Engineering, Construction and Operations"": 809000000.0}"
f54181d2abf6452993b1f5aa9541f3c1,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2025-07-31,"{""Other"": 31000000.0, ""Maintenance"": 9000000.0, ""Manufacturing"": 334000000.0, ""Media and Entertainment"": 80000000.0, ""AutoCAD and AutoCAD LT Family"": 440000000.0, ""Architecture, Engineering, Construction and Operations"": 878000000.0}"
f64ffeb2560543a493d343e77cd5aa19,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2025-10-31,"{""Other"": 33000000.0, ""Maintenance"": 8000000.0, ""Manufacturing"": 355000000.0, ""Media and Entertainment"": 86000000.0, ""AutoCAD and AutoCAD LT Family"": 458000000.0, ""Architecture, Engineering, Construction and Operations"": 921000000.0}"
9de1bf5b72d3462abe9d9ab96a302735,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2026-04-30,"{""Other"": 37000000.0, ""Manufacturing"": 367000000.0, ""Media and Entertainment"": 86000000.0, ""AutoCAD and AutoCAD LT Family"": 474000000.0, ""Architecture, Engineering, Construction and Operations"": 970000000.0}"
b27834efe01c4f328e789fb0aa822202,14b3158bdd564771b234f4498e1f2194,ANNUAL,2016-09-30,"{""Medical"": 7965000000.0, ""Life Sciences"": 3829000000.0, ""Interventional"": 689000000.0}"
63fd3d4cfad844dab007e8aa5c2d3446,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2016-12-31,"{""Medical"": 1964000000.0, ""Life Sciences"": 958000000.0}"
dc7286b222af43899dd1957961b6f068,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2017-03-31,"{""Medical"": 1815000000.0, ""Life Sciences"": 982000000.0, ""Interventional"": 173000000.0}"
30c15ae736434e5b841a9e6af533833e,4ba05d8041384fa4a12020aaf3ccd475,QUARTERLY,2020-05-02,"{""Other"": 106000000.0, ""Hardlines"": 2974000000.0, ""Other revenue"": 244000000.0, ""Food and beverage"": 4575000000.0, ""Apparel and accessories"": 2619000000.0, ""Credit card profit sharing"": 166000000.0, ""Home furnishings and decor"": 3264000000.0, ""Beauty and household essentials"": 5911000000.0}"
7faf45744e44482197c9d41ab3d0ba8f,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2017-06-30,"{""Medical"": 1871000000.0, ""Life Sciences"": 997000000.0, ""Interventional"": 167000000.0}"
42d2cbac6e274f54b78c5928e63538ca,14b3158bdd564771b234f4498e1f2194,ANNUAL,2017-09-30,"{""Medical"": 7419000000.0, ""Life Sciences"": 3988000000.0, ""Interventional"": 685000000.0}"
7e5c8d25122e455bae9dd35fbc2ab74d,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2017-12-31,"{""Medical"": 1852000000.0, ""Life Sciences"": 1045000000.0, ""Interventional"": 183000000.0}"
73267930fee94933949ae1e71d4ebf65,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2018-03-31,"{""Medical"": 2172000000.0, ""Life Sciences"": 1098000000.0, ""Interventional"": 952000000.0}"
63aa457bc7b740daa4823e4a3f9bf378,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2018-06-30,"{""Medical"": 2246000000.0, ""Life Sciences"": 1079000000.0, ""Interventional"": 954000000.0}"
738c44617c2f411c88cd5a397567ca66,14b3158bdd564771b234f4498e1f2194,ANNUAL,2018-09-30,"{""Medical"": 8616000000.0, ""Life Sciences"": 4330000000.0, ""Interventional"": 3037000000.0}"
edb1a8d7bd1241a58908e4d873492711,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2018-09-30,"{""Medical"": 2346000000.0, ""Life Sciences"": 1108000000.0, ""Interventional"": 948000000.0}"
49618ab0d86f40798d95d542dfcd5eb0,a2e011587ae242bb99ec102ec4b49237,QUARTERLY,2018-06-30,"{""Branch Banking"": 67000000.0, ""Commercial Banking"": 70000000.0}"
07a355a84fd34f6a86ba61b6a3e2aca0,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2018-12-31,"{""Medical"": 2135000000.0, ""Life Sciences"": 1056000000.0, ""Interventional"": 970000000.0}"
5fa2ffdf940d4deeb9fe51fda266fe68,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2019-03-31,"{""Medical"": 2180000000.0, ""Life Sciences"": 1052000000.0, ""Interventional"": 963000000.0}"
271d910d6f7a4275b4ca85a85fa71622,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2019-06-30,"{""Medical"": 2311000000.0, ""Life Sciences"": 1058000000.0, ""Interventional"": 981000000.0}"
e657d002bf42442ea03c4936cba4e5ac,14b3158bdd564771b234f4498e1f2194,ANNUAL,2019-09-30,"{""Medical"": 9064000000.0, ""Life Sciences"": 4300000000.0, ""Interventional"": 3926000000.0}"
6a6081160d0d4d42adff7e5fa4cb50ef,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2019-09-30,"{""Medical"": 2438000000.0, ""Life Sciences"": 1134000000.0, ""Interventional"": 1012000000.0}"
cf424900b60a4467ad7806df101ecece,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2019-12-31,"{""Medical"": 2090000000.0, ""Life Sciences"": 1123000000.0, ""Interventional"": 1012000000.0}"
6d1436f808e94f6d87f52661d155d953,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2020-03-31,"{""Medical"": 2151000000.0, ""Life Sciences"": 1113000000.0, ""Interventional"": 990000000.0}"
bfd0440a397243d3a0d796f0cb52d664,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2020-06-30,"{""Medical"": 2122000000.0, ""Life Sciences"": 951000000.0, ""Interventional"": 782000000.0}"
02d67d2a43e44550b49d6cc207b0d223,14b3158bdd564771b234f4498e1f2194,ANNUAL,2020-09-30,"{""Medical"": 7637000000.0, ""Life Sciences"": 4675000000.0, ""Interventional"": 3762000000.0}"
18851afaaa42459fa0d4a067eec022dd,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2020-09-30,"{""Medical"": 1274000000.0, ""Life Sciences"": 1488000000.0, ""Interventional"": 978000000.0}"
bd4c4828d0a54565ae6594ebdba2b9f3,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2020-12-31,"{""Medical"": 2261000000.0, ""Life Sciences"": 1979000000.0, ""Interventional"": 1075000000.0}"
522aff574c1d4193ad413d209700e5eb,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2021-03-31,"{""Medical"": 2311000000.0, ""Life Sciences"": 1586000000.0, ""Interventional"": 1011000000.0}"
d5a93be83ed54b5e924eb6043303e09c,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2021-06-30,"{""Medical"": 2091000000.0, ""Life Sciences"": 1433000000.0, ""Interventional"": 1082000000.0}"
5a629744087c4417989e750c57fc5184,14b3158bdd564771b234f4498e1f2194,ANNUAL,2021-09-30,"{""Medical"": 8361000000.0, ""Life Sciences"": 6530000000.0, ""Interventional"": 4239000000.0}"
b197475d17d14181a4b56e6f2551d1b4,4ba05d8041384fa4a12020aaf3ccd475,QUARTERLY,2020-08-01,"{""Other"": 156000000.0, ""Hardlines"": 3608000000.0, ""Other revenue"": 279000000.0, ""Food and beverage"": 4186000000.0, ""Apparel and accessories"": 4084000000.0, ""Credit card profit sharing"": 158000000.0, ""Home furnishings and decor"": 4625000000.0, ""Beauty and household essentials"": 6158000000.0}"
36fb7d065bd54097b94460b95c55fb4f,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2021-09-30,"{""Medical"": 1698000000.0, ""Life Sciences"": 1532000000.0, ""Interventional"": 1071000000.0}"
06000a0552df477b968cc0a5edb16b4b,4ba05d8041384fa4a12020aaf3ccd475,QUARTERLY,2020-10-31,"{""Other"": 158000000.0, ""Hardlines"": 3377000000.0, ""Other revenue"": 296000000.0, ""Food and beverage"": 4397000000.0, ""Apparel and accessories"": 3927000000.0, ""Credit card profit sharing"": 164000000.0, ""Home furnishings and decor"": 4506000000.0, ""Beauty and household essentials"": 6103000000.0}"
