id,companyId,periodType,periodEnd,revenueSegments,revenueSegmentsByAxis
15a417cdbb2b4aa6b1883417f8b05e5c,a8459d00f7b04c3f9c186317773f1655,QUARTERLY,2024-09-30,"{""EIG"": 1134588000.0, ""EMG"": 573976000.0}","{""product"": {""Aerospace and power"": 514993000.0, ""Automation and engineered solutions"": 413799000.0, ""Process and analytical instrumentation"": 779772000.0}, ""segment"": {""EIG"": 1134588000.0, ""EMG"": 573976000.0}}"
f1c5d2771255402899220291d9f4c33f,5ff0d5bab0df4ac29b4b355c495ebdfd,QUARTERLY,2024-06-30,"{""Forged Wheels"": 278000000.0, ""Engine Products"": 934000000.0, ""Fastening Systems"": 394000000.0, ""Engineered Structures"": 278000000.0}","{""product"": {""Aerospace - Defense"": 290000000.0, ""Industrial and Other"": 265000000.0, ""Aerospace - Commercial"": 979000000.0, ""Commercial Transportation"": 346000000.0}, ""segment"": {""Forged Wheels"": 278000000.0, ""Engine Products"": 934000000.0, ""Fastening Systems"": 394000000.0, ""Engineered Structures"": 278000000.0}}"
1b3353aaa2b34c64bcf1574da4712d3b,5ff0d5bab0df4ac29b4b355c495ebdfd,QUARTERLY,2024-03-31,"{""Forged Wheels"": 288000000.0, ""Engine Products"": 887000000.0, ""Fastening Systems"": 389000000.0, ""Engineered Structures"": 263000000.0}","{""product"": {""Aerospace - Defense"": 280000000.0, ""Industrial and Other"": 262000000.0, ""Aerospace - Commercial"": 928000000.0, ""Commercial Transportation"": 354000000.0}, ""segment"": {""Forged Wheels"": 288000000.0, ""Engine Products"": 887000000.0, ""Fastening Systems"": 389000000.0, ""Engineered Structures"": 263000000.0}}"
635b2277ee284e8b82fc7d2fde79f83e,5ff0d5bab0df4ac29b4b355c495ebdfd,QUARTERLY,2023-03-31,"{""Forged Wheels"": 289000000.0, ""Engine Products"": 797000000.0, ""Fastening Systems"": 312000000.0, ""Engineered Structures"": 207000000.0}","{""segment"": {""Forged Wheels"": 289000000.0, ""Engine Products"": 797000000.0, ""Fastening Systems"": 312000000.0, ""Engineered Structures"": 207000000.0}}"
d3147cb2213f495993969d073a3e5e94,6a4e55e1719c4f768ee953a3e4d54ee6,QUARTERLY,2025-09-30,"{""Other sales and revenues"": 474000000.0, ""Retail vehicle sales, net"": 3996000000.0, ""Wholesale sales and revenues"": 1177000000.0}","{""product"": {""Other sales and revenues"": 474000000.0, ""Retail vehicle sales, net"": 3996000000.0, ""Wholesale sales and revenues"": 1177000000.0}}"
9655ea22898849acad3000fb7b9fb2eb,6a4e55e1719c4f768ee953a3e4d54ee6,QUARTERLY,2026-03-31,"{""Other sales and revenues"": 526000000.0, ""Retail vehicle sales, net"": 4828000000.0, ""Wholesale sales and revenues"": 1078000000.0}","{""product"": {""Other sales and revenues"": 526000000.0, ""Retail vehicle sales, net"": 4828000000.0, ""Wholesale sales and revenues"": 1078000000.0}}"
20f83c3b55e0403fab77388e9accd8a7,6a4e55e1719c4f768ee953a3e4d54ee6,QUARTERLY,2026-06-30,"{""Other sales and revenues"": 526000000.0, ""Retail vehicle sales, net"": 5507000000.0, ""Wholesale sales and revenues"": 1343000000.0}","{""product"": {""Other sales and revenues"": 526000000.0, ""Retail vehicle sales, net"": 5507000000.0, ""Wholesale sales and revenues"": 1343000000.0}}"
900888416cd4470b966846632126d8c4,35bc167dac7b495b9e56b2cc688a78e6,ANNUAL,2021-06-30,"{""Flexibles"": 10038000000.0, ""Rigid Packaging"": 2823000000.0}","{""segment"": {""Flexibles"": 10038000000.0, ""Rigid Packaging"": 2823000000.0}, ""geography"": {""Europe"": 3828000000.0, ""Asia Pacific"": 1577000000.0, ""Latin America"": 1418000000.0, ""North America"": 6038000000.0}}"
4bd96ea3e77a43a082b52e621bc4bfd6,35bc167dac7b495b9e56b2cc688a78e6,ANNUAL,2023-06-30,"{""Global Rigid Packaging Solutions"": 3540000000.0, ""Global Flexible Packaging Solutions"": 11154000000.0}","{""segment"": {""Global Rigid Packaging Solutions"": 3540000000.0, ""Global Flexible Packaging Solutions"": 11154000000.0}, ""geography"": {""Europe"": 3952000000.0, ""Asia Pacific"": 1677000000.0, ""Latin America"": 1909000000.0, ""North America"": 7156000000.0}}"
fd3a660470fe4619aa459806af5fe753,f8b6d8a5c55f419ab16c81a1a608b50a,QUARTERLY,2024-03-31,"{""MedSurg"": 1119000000.0, ""Dental Solutions"": 335000000.0, ""Health Information Systems"": 317000000.0, ""Purification and Filtration"": 245000000.0}","{""product"": {""Product"": 1553000000.0, ""Cost Of Software And Rentals"": 463000000.0}, ""segment"": {""MedSurg"": 1119000000.0, ""Dental Solutions"": 335000000.0, ""Health Information Systems"": 317000000.0, ""Purification and Filtration"": 245000000.0}}"
7b16797b77304a50ad296a075c767cb7,4393072e0dfe41408da181cc1c9d49c9,QUARTERLY,2024-03-31,"{""International"": 375000000.0, ""United States"": 828000000.0}","{""geography"": {""International"": 375000000.0, ""United States"": 828000000.0}}"
eca52d0af39343a399bb92c69be8819b,4393072e0dfe41408da181cc1c9d49c9,QUARTERLY,2023-03-31,"{""International"": 323000000.0, ""United States"": 733000000.0}","{""geography"": {""International"": 323000000.0, ""United States"": 733000000.0}}"
f8ccb1893505482da84db63149259449,050ae2d39cec44ed8f997f6ab24da703,ANNUAL,2023-12-31,"{""Other Operating Segment"": 179264000.0, ""Reportable Segment, Aggregation before Other Operating Segment"": 2706435000.0}","{""product"": {""Other income"": 43243000.0, ""Income from rentals"": 2842456000.0}, ""segment"": {""Other Operating Segment"": 179264000.0, ""Reportable Segment, Aggregation before Other Operating Segment"": 2706435000.0}}"
6c48155699ed44b38627bbb2d1af3e21,4393072e0dfe41408da181cc1c9d49c9,QUARTERLY,2023-09-30,"{""International"": 341000000.0, ""United States"": 804000000.0}","{""geography"": {""International"": 341000000.0, ""United States"": 804000000.0}}"
1fd2e302a0b84cc49fe3e37c5b559bbd,d3df7799dd864fff9575c6b9e03b8255,ANNUAL,2023-12-31,"{""Product"": 11975400000.0, ""Service"": 5702200000.0}","{""product"": {""Product"": 11975400000.0, ""Service"": 5702200000.0}, ""geography"": {""EMEA"": 2401200000.0, ""Americas"": 13832000000.0, ""Asia Pacific"": 1444400000.0}}"
770cde0c3ac249c3b209fe37b8bfa405,35bc167dac7b495b9e56b2cc688a78e6,QUARTERLY,2023-12-31,"{""Flexibles"": 2481000000.0, ""Rigid Packaging"": 770000000.0}","{""segment"": {""Flexibles"": 2481000000.0, ""Rigid Packaging"": 770000000.0}, ""geography"": {""Europe"": 864000000.0, ""Asia Pacific"": 401000000.0, ""Latin America"": 486000000.0, ""North America"": 1500000000.0}}"
b35f552f09be4d4e889200ddcdfbcbf2,050ae2d39cec44ed8f997f6ab24da703,ANNUAL,2022-12-31,"{""Other Operating Segment"": 134883000.0, ""Reportable Segment, Aggregation before Other Operating Segment"": 2454079000.0}","{""product"": {""Other income"": 12922000.0, ""Income from rentals"": 2576040000.0}, ""segment"": {""Other Operating Segment"": 134883000.0, ""Reportable Segment, Aggregation before Other Operating Segment"": 2454079000.0}}"
3ddb26f14b704ab0bc8c91b8a8abf7d4,999fed6ba0d04b00b1d8a78cc563b17d,ANNUAL,2021-12-31,"{""Health Services"": 143912000000.0, ""Health Care Benefits"": 81457000000.0, ""Pharmacy & Consumer Wellness"": 65418000000.0}","{""product"": {""Other"": 8846000000.0, ""Pharmacy"": 184619000000.0, ""Premiums"": 76132000000.0, ""Front Store"": 21315000000.0}, ""segment"": {""Health Services"": 143912000000.0, ""Health Care Benefits"": 81457000000.0, ""Pharmacy & Consumer Wellness"": 65418000000.0}}"
8d4cf89135ff4215b8ad50ee8cb46196,050ae2d39cec44ed8f997f6ab24da703,QUARTERLY,2023-03-31,"{""Other income"": 12846000.0, ""Income from rentals"": 687949000.0}","{""product"": {""Other income"": 12846000.0, ""Income from rentals"": 687949000.0}}"
9d8ecf21adcd45f98635ce6b9ae2e1be,050ae2d39cec44ed8f997f6ab24da703,QUARTERLY,2023-09-30,"{""Other income"": 6257000.0, ""Income from rentals"": 707531000.0}","{""product"": {""Other income"": 6257000.0, ""Income from rentals"": 707531000.0}}"
b8501c167f1f430081b7eab23ef7b2ee,35bc167dac7b495b9e56b2cc688a78e6,QUARTERLY,2023-03-31,"{""Flexibles"": 2787000000.0, ""Rigid Packaging"": 880000000.0}","{""segment"": {""Flexibles"": 2787000000.0, ""Rigid Packaging"": 880000000.0}, ""geography"": {""Europe"": 985000000.0, ""Asia Pacific"": 402000000.0, ""Latin America"": 463000000.0, ""North America"": 1817000000.0}}"
fd0812df004f499fa4294e338600d92d,050ae2d39cec44ed8f997f6ab24da703,QUARTERLY,2024-09-30,"{""Other Operating Segment"": 45617000.0, ""Reportable Segment, Aggregation before Other Operating Segment"": 745990000.0}","{""product"": {""Other income"": 15863000.0, ""Income from rentals"": 775744000.0}, ""segment"": {""Other Operating Segment"": 45617000.0, ""Reportable Segment, Aggregation before Other Operating Segment"": 745990000.0}}"
3c9de3e24fe044d392b09684360e6b4e,4393072e0dfe41408da181cc1c9d49c9,QUARTERLY,2024-09-30,"{""International"": 402000000.0, ""United States"": 963000000.0}","{""geography"": {""International"": 402000000.0, ""United States"": 963000000.0}}"
af28b8e5e7084092bafd1d6030d6a7ee,4393072e0dfe41408da181cc1c9d49c9,QUARTERLY,2025-03-31,"{""International"": 437000000.0, ""United States"": 990000000.0}","{""geography"": {""International"": 437000000.0, ""United States"": 990000000.0}}"
574b438660a64221866f0be9126a30c2,4393072e0dfe41408da181cc1c9d49c9,QUARTERLY,2023-06-30,"{""International"": 296000000.0, ""United States"": 704000000.0}","{""geography"": {""International"": 296000000.0, ""United States"": 704000000.0}}"
cb512e2c39e1466fb22e506dc00287d5,4393072e0dfe41408da181cc1c9d49c9,QUARTERLY,2024-06-30,"{""International"": 394000000.0, ""United States"": 836000000.0}","{""geography"": {""International"": 394000000.0, ""United States"": 836000000.0}}"
180f24e59b1a47aaa1df0f592492fcd8,4393072e0dfe41408da181cc1c9d49c9,ANNUAL,2023-12-31,"{""International"": 1312000000.0, ""United States"": 3028000000.0}","{""geography"": {""International"": 1312000000.0, ""United States"": 3028000000.0}}"
a67076d27b274073b53dd1ffdae0af3e,4393072e0dfe41408da181cc1c9d49c9,ANNUAL,2024-12-31,"{""International"": 1596000000.0, ""United States"": 3589000000.0}","{""geography"": {""International"": 1596000000.0, ""United States"": 3589000000.0}}"
a647714ec7f247d0a41fcf9d760f1f02,4393072e0dfe41408da181cc1c9d49c9,ANNUAL,2025-12-31,"{""International"": 1881000000.0, ""United States"": 4324000000.0}","{""geography"": {""International"": 1881000000.0, ""United States"": 4324000000.0}}"
966f41d5365b40d09e125634d470aaae,0b26025b812d4cc88f989f225b36592c,QUARTERLY,2025-06-30,"{""Employee Benefits"": 1765000000.0, ""P&C Business Insurance"": 3865000000.0, ""P&C Personal Insurance"": 1017000000.0, ""Property & Casualty Other Operations"": 17000000.0}","{""segment"": {""Employee Benefits"": 1765000000.0, ""P&C Business Insurance"": 3865000000.0, ""P&C Personal Insurance"": 1017000000.0, ""Property & Casualty Other Operations"": 17000000.0}}"
c237863751624d3c9b8c2dee87bd9f4b,0b26025b812d4cc88f989f225b36592c,QUARTERLY,2025-09-30,"{""Hartford Funds"": 286000000.0, ""Employee Benefits"": 1786000000.0, ""P&C Business Insurance"": 4044000000.0, ""P&C Personal Insurance"": 1046000000.0, ""Property & Casualty Other Operations"": 19000000.0}","{""segment"": {""Hartford Funds"": 286000000.0, ""Employee Benefits"": 1786000000.0, ""P&C Business Insurance"": 4044000000.0, ""P&C Personal Insurance"": 1046000000.0, ""Property & Casualty Other Operations"": 19000000.0}}"
c9553f74c37043f1823b93c31228b393,0b26025b812d4cc88f989f225b36592c,QUARTERLY,2026-03-31,"{""Hartford Funds"": 285000000.0, ""Employee Benefits"": 1843000000.0, ""P&C Business Insurance"": 4070000000.0, ""P&C Personal Insurance"": 995000000.0, ""Property & Casualty Other Operations"": 19000000.0}","{""segment"": {""Hartford Funds"": 285000000.0, ""Employee Benefits"": 1843000000.0, ""P&C Business Insurance"": 4070000000.0, ""P&C Personal Insurance"": 995000000.0, ""Property & Casualty Other Operations"": 19000000.0}}"
6ffbd2873baf4ee69b65f562af7233d6,0b26025b812d4cc88f989f225b36592c,QUARTERLY,2026-06-30,"{""Employee Benefits"": 1913000000.0, ""P&C Business Insurance"": 4244000000.0, ""P&C Personal Insurance"": 1008000000.0, ""Property & Casualty Other Operations"": 23000000.0}","{""segment"": {""Employee Benefits"": 1913000000.0, ""P&C Business Insurance"": 4244000000.0, ""P&C Personal Insurance"": 1008000000.0, ""Property & Casualty Other Operations"": 23000000.0}}"
b759d4f6da664b7a99fc083c14bd99c1,050ae2d39cec44ed8f997f6ab24da703,ANNUAL,2025-12-31,"{""Other Operating Segment"": 191274000.0, ""Reportable Segment, Aggregation before Other Operating Segment"": 2835282000.0}","{""product"": {""Other income"": 81381000.0, ""Income from rentals"": 2945175000.0}, ""segment"": {""Other Operating Segment"": 191274000.0, ""Reportable Segment, Aggregation before Other Operating Segment"": 2835282000.0}}"
9ee5943c30c149b88ca29153838a57be,999fed6ba0d04b00b1d8a78cc563b17d,ANNUAL,2022-12-31,"{""Health Services"": 157968000000.0, ""Corporate/ Other"": 124000000.0, ""Health Care Benefits"": 90798000000.0, ""Pharmacy & Consumer Wellness"": 72739000000.0}","{""product"": {""Other"": 8400000000.0, ""Pharmacy"": 205119000000.0, ""Premiums"": 85330000000.0, ""Front Store"": 22780000000.0}, ""segment"": {""Health Services"": 157968000000.0, ""Corporate/ Other"": 124000000.0, ""Health Care Benefits"": 90798000000.0, ""Pharmacy & Consumer Wellness"": 72739000000.0}}"
24fc2cfb107f4e03a240fbe982517da9,1647f248badd4096aba5a12af2f4ce58,ANNUAL,2021-12-31,"{""Software"": 23426000000.0, ""Financing"": 774000000.0, ""Consulting"": 17844000000.0, ""Infrastructure"": 14188000000.0}","{""product"": {""Sales"": 27346000000.0, ""Services"": 29225000000.0, ""Financing"": 780000000.0}, ""segment"": {""Software"": 23426000000.0, ""Financing"": 774000000.0, ""Consulting"": 17844000000.0, ""Infrastructure"": 14188000000.0}, ""geography"": {""Americas"": 28299000000.0, ""Asia Pacific"": 11604000000.0, ""Europe/Middle East/Africa"": 17447000000.0}}"
8f26eb6a9afe4e09a1f89796e70a335a,1647f248badd4096aba5a12af2f4ce58,ANNUAL,2023-12-31,"{""Software"": 25011000000.0, ""Financing"": 741000000.0, ""Consulting"": 20884000000.0, ""Infrastructure"": 14593000000.0}","{""product"": {""Sales"": 30745000000.0, ""Services"": 30378000000.0, ""Financing"": 737000000.0}, ""segment"": {""Software"": 25011000000.0, ""Financing"": 741000000.0, ""Consulting"": 20884000000.0, ""Infrastructure"": 14593000000.0}, ""geography"": {""Americas"": 31666000000.0, ""Asia Pacific"": 11702000000.0, ""Europe/Middle East/Africa"": 18492000000.0}}"
ddd10d23fecb46c79c33dedc72dda0cd,af4d1cabec2a44a49f6abaccbc20135f,QUARTERLY,2022-10-29,"{""Consumer"": 178400000.0, ""Data center"": 627300000.0, ""Automotive/industrial"": 84200000.0, ""Enterprise networking"": 376000000.0, ""Carrier infrastructure"": 271400000.0}","{""product"": {""Consumer"": 178400000.0, ""Data center"": 627300000.0, ""Automotive/industrial"": 84200000.0, ""Enterprise networking"": 376000000.0, ""Carrier infrastructure"": 271400000.0}, ""geography"": {""China"": 604100000.0, ""Japan"": 70100000.0, ""Other"": 206900000.0, ""Taiwan"": 89400000.0, ""Finland"": 47400000.0, ""Malaysia"": 85100000.0, ""Thailand"": 115200000.0, ""Singapore"": 134500000.0, ""United States"": 184600000.0}}"
5f8cc24fbed840b6b42d2403bdba9602,1647f248badd4096aba5a12af2f4ce58,QUARTERLY,2024-03-31,"{""Software"": 5899000000.0, ""Financing"": 193000000.0, ""Consulting"": 5186000000.0, ""Infrastructure"": 3076000000.0}","{""product"": {""Sales"": 6799000000.0, ""Services"": 7470000000.0, ""Financing"": 192000000.0}, ""segment"": {""Software"": 5899000000.0, ""Financing"": 193000000.0, ""Consulting"": 5186000000.0, ""Infrastructure"": 3076000000.0}, ""geography"": {""Americas"": 7296000000.0, ""Asia Pacific"": 2853000000.0, ""Europe/Middle East/Africa"": 4313000000.0}}"
73184d14517d4d2ab0656b9d4592a294,af4d1cabec2a44a49f6abaccbc20135f,QUARTERLY,2023-10-28,"{""Consumer"": 168700000.0, ""Data center"": 555800000.0, ""Automotive/industrial"": 106500000.0, ""Enterprise networking"": 271100000.0, ""Carrier infrastructure"": 316500000.0}","{""product"": {""Consumer"": 168700000.0, ""Data center"": 555800000.0, ""Automotive/industrial"": 106500000.0, ""Enterprise networking"": 271100000.0, ""Carrier infrastructure"": 316500000.0}, ""geography"": {""China"": 605300000.0, ""Japan"": 37500000.0, ""Other"": 177800000.0, ""Taiwan"": 22900000.0, ""Finland"": 158400000.0, ""Malaysia"": 31600000.0, ""Thailand"": 94500000.0, ""Singapore"": 73500000.0, ""United States"": 217100000.0}}"
3fc4eabd8e2e4441ac7ff6a4f42684d3,af4d1cabec2a44a49f6abaccbc20135f,ANNUAL,2022-01-29,"{""Consumer"": 700000000.0, ""Data center"": 1784700000.0, ""Automotive/industrial"": 249600000.0, ""Enterprise networking"": 907700000.0, ""Carrier infrastructure"": 820400000.0}","{""product"": {""Consumer"": 700000000.0, ""Data center"": 1784700000.0, ""Automotive/industrial"": 249600000.0, ""Enterprise networking"": 907700000.0, ""Carrier infrastructure"": 820400000.0}, ""geography"": {""China"": 1970500000.0, ""Japan"": 222800000.0, ""Others"": 478400000.0, ""Taiwan"": 161000000.0, ""Finland"": 80200000.0, ""Malaysia"": 276000000.0, ""Thailand"": 355300000.0, ""Singapore"": 220800000.0, ""Philippines"": 213400000.0, ""United States"": 484000000.0}}"
f07b6b9a6cd94dc7bdee4c697e219fd1,af4d1cabec2a44a49f6abaccbc20135f,ANNUAL,2023-01-28,"{""Consumer"": 701100000.0, ""Data center"": 2408800000.0, ""Automotive/industrial"": 356500000.0, ""Enterprise networking"": 1369200000.0, ""Carrier infrastructure"": 1084000000.0}","{""product"": {""Consumer"": 701100000.0, ""Data center"": 2408800000.0, ""Automotive/industrial"": 356500000.0, ""Enterprise networking"": 1369200000.0, ""Carrier infrastructure"": 1084000000.0}, ""geography"": {""China"": 2486300000.0, ""Japan"": 260000000.0, ""Other"": 887800000.0, ""Taiwan"": 289000000.0, ""Finland"": 189600000.0, ""Malaysia"": 393200000.0, ""Thailand"": 391900000.0, ""Singapore"": 331700000.0, ""United States"": 690100000.0}}"
6984baf862f142b585db3f622cfe1147,af4d1cabec2a44a49f6abaccbc20135f,ANNUAL,2024-02-03,"{""Data center"": 2216700000.0, ""Communications and other"": 3291000000.0}","{""product"": {""Data center"": 2216700000.0, ""Communications and other"": 3291000000.0}, ""geography"": {""China"": 2371000000.0, ""Other"": 2179200000.0, ""Taiwan"": 161900000.0, ""United States"": 795600000.0}}"
214481f071df4d29adbf0e7c19a8e76f,af4d1cabec2a44a49f6abaccbc20135f,QUARTERLY,2023-04-29,"{""Consumer"": 142100000.0, ""Data center"": 435800000.0, ""Automotive/industrial"": 89300000.0, ""Enterprise networking"": 364600000.0, ""Carrier infrastructure"": 289900000.0}","{""product"": {""Consumer"": 142100000.0, ""Data center"": 435800000.0, ""Automotive/industrial"": 89300000.0, ""Enterprise networking"": 364600000.0, ""Carrier infrastructure"": 289900000.0}, ""geography"": {""China"": 515700000.0, ""Japan"": 43800000.0, ""Other"": 184800000.0, ""Taiwan"": 53800000.0, ""Finland"": 80100000.0, ""Malaysia"": 98500000.0, ""Thailand"": 45400000.0, ""Singapore"": 112300000.0, ""United States"": 187300000.0}}"
dd0a5016039d4de69b982de124338b53,050ae2d39cec44ed8f997f6ab24da703,ANNUAL,2021-12-31,"{""Other income"": 5901000.0, ""Income from rentals"": 2108249000.0}","{""product"": {""Other income"": 5901000.0, ""Income from rentals"": 2108249000.0}}"
562bfd3a4f6642a1a222682bf773f05e,35bc167dac7b495b9e56b2cc688a78e6,QUARTERLY,2025-09-30,"{""Global Rigid Packaging Solutions"": 2488000000.0, ""Global Flexible Packaging Solutions"": 3257000000.0}","{""segment"": {""Global Rigid Packaging Solutions"": 2488000000.0, ""Global Flexible Packaging Solutions"": 3257000000.0}, ""geography"": {""Europe"": 1870000000.0, ""Asia Pacific"": 485000000.0, ""Latin America"": 459000000.0, ""North America"": 2931000000.0}}"
