id,ticker,periodType,periodEnd,sharesOutstanding,epsDiluted
59040454c9b94afd86946e5fe685b594,L,QUARTERLY,2021-12-31,260200000.0000,1.2567
af278a71770f49ec9085bc442181690a,AEP,ANNUAL,2018-12-31,493758277.0000,3.9000
3818b94e828b47d0abdf838fa678bb6d,TROW,QUARTERLY,2016-06-30,252600000.0000,0.7900
622e17009d6e49dda0adeaf40c559516,CL,QUARTERLY,2022-06-30,839400000.0000,0.7200
6a9a742854f74bb7819beb75bf63f324,CL,QUARTERLY,2022-09-30,838500000.0000,0.7400
3d45d173fc53499da8ed40e17eaf7480,EXR,QUARTERLY,2016-12-31,125948076.0000,0.6500
b07cee78b1d5492f8f45a175f71caaa1,CL,QUARTERLY,2023-03-31,833000000.0000,0.4500
4d01fac1f646469c8f1f722501accf93,TSN,QUARTERLY,2016-10-01,390000000.0000,1.0026
8ea435856014486c8eb7ef00c25bc3c7,TSN,QUARTERLY,2017-07-01,370000000.0000,1.2100
d19f2de1a5e74eb9a7942d49acb6303b,PFG,QUARTERLY,2020-03-31,277200000.0000,1.0400
c692efb2b2434fba8a93690c7d5f6cd4,ADSK,QUARTERLY,2017-10-31,219600000.0000,-0.5500
9f7d7ac789bc4bf58e2966aecf2c1776,ADSK,ANNUAL,2018-01-31,219500000.0000,-2.5800
51e74d69bbb14f02b28550baa7a5fa43,CSGP,ANNUAL,2019-12-31,366301000.0000,0.8600
1bba1978237d4671b287c566267ed00a,CSGP,ANNUAL,2020-12-31,383266000.0000,0.5900
b1d8469d74b0442db704e88905cdcd6b,ADSK,QUARTERLY,2018-10-31,218900000.0000,-0.1100
d74b263318074ceabe81d5936954c968,PG,QUARTERLY,2020-06-30,2625800000.0000,1.0700
5c4f761143564d4fbe8fefd055259309,ABT,ANNUAL,2021-12-31,1789000000.0000,3.9400
26c8b20cb73248a29dd21db2f0d01daf,EOG,QUARTERLY,2020-06-30,579000000.0000,-1.5700
272d1f0d3ce14ebc9402d47f7f755696,CHD,QUARTERLY,2018-09-30,251100000.0000,0.5800
64a4c5b4ce9946a29259b76ddd1ffc68,ADSK,ANNUAL,2019-01-31,218900000.0000,-0.3700
9eba642399534d32b203690e15d75a3b,MCK,ANNUAL,2020-03-31,181600000.0000,
ac527ff9762a4d90b5015aceaa0416e0,MCK,QUARTERLY,2020-06-30,163200000.0000,
199f5c652a854748bc56694cfd64b5dc,VICI,QUARTERLY,2023-12-31,1015776697.0000,0.7362
885e8eef64c44ee7b71280b2a4ae6fe7,HOOD,QUARTERLY,2021-03-31,230685464.0000,-6.2600
ea4cb81247d3487ea889894047ab4067,HOOD,QUARTERLY,2021-12-31,492381190.0000,-0.8591
c0f2cd2772d34db2a85af9b8eff712c1,CL,QUARTERLY,2024-09-30,822500000.0000,0.9000
f424ae99f6b248edb6a67a36bb00837a,LYV,QUARTERLY,2016-06-30,208601733.0000,0.1300
d9eba247e9344145aa9b7a213a436eb2,AMP,QUARTERLY,2016-06-30,170100000.0000,1.9700
042ecb4a03bb493c925756d78ce4f110,AMP,QUARTERLY,2018-09-30,146500000.0000,3.4300
374a5bf35b3141d9a9e3ab5d700b7e36,MRVL,QUARTERLY,2022-04-30,848000000.0000,-0.2000
cb074d451e1e4e95bccb61077d1ace91,PG,QUARTERLY,2025-06-30,2454400000.0000,1.4733
f352e920adac492ebd738916593b0483,CL,QUARTERLY,2023-09-30,827300000.0000,0.8600
7102eaac226f4d23afa4d413ed35a125,AAPL,ANNUAL,2020-09-26,17528214000.0000,3.2800
a21e7a7173d64744b43b22c260cab2c9,DD,ANNUAL,2016-12-31,124675200.0000,31.7117
0ac5ab87f23d4acaae7e041dca451ae4,LYV,QUARTERLY,2018-03-31,,-0.2400
5b99f0df51df46f5a24a5ecacd86c2a0,LYV,QUARTERLY,2018-06-30,215105119.0000,0.2400
b8dd8cd2c4974423896e6e830078a89a,DTE,QUARTERLY,2026-03-31,208000000.0000,1.1900
4558b0b65100408eaa7242f6d62f3f3b,LYV,ANNUAL,2016-12-31,204067825.0000,
2d810f0ee16d4f3f9472b51ec3af14d4,CL,QUARTERLY,2024-06-30,823700000.0000,0.8900
4dff56fffbd147dca3731e41fa4a8498,DTE,QUARTERLY,2023-12-31,206000000.0000,2.0340
e58607301532412ea9d3e321f659f72c,PFG,QUARTERLY,2021-03-31,276000000.0000,1.8700
f8c8547e73844f27b146abec543f3278,HIG,QUARTERLY,2018-06-30,364200000.0000,1.6000
975e236b03134c8a8d655bd1b9aa02c1,PFG,QUARTERLY,2021-09-30,271900000.0000,1.3200
b984d20067a746abba9d86f2264a45ff,PFG,QUARTERLY,2021-12-31,272900000.0000,1.2510
c3f6eae2ab4a47bab8c9203a41248c44,PFG,QUARTERLY,2023-09-30,244300000.0000,5.1000
cb91b80223d64317a34a1e5a03c7b469,PFG,ANNUAL,2023-12-31,244600000.0000,2.5500
c5e103b4d82d4ec89d9804fb2621fb1b,TSN,QUARTERLY,2017-09-30,370000000.0000,1.0649
505e91c8bddb48108f0fa4e745e0ea07,TSN,ANNUAL,2018-09-29,369000000.0000,8.0400
c14c5c9f57ba4134b78e3bf712767a7d,DD,QUARTERLY,2017-03-31,192480750.0000,4.5714
938553cb990f4747b3aba3b8849eba4e,LYV,QUARTERLY,2022-12-31,231556866.0000,-1.0044
af7e2785e76345a3bbac5e9326f0e57a,HD,ANNUAL,2019-02-03,1143000000.0000,9.7300
e59d5dd9ab044a9499a756240c08fcce,LYV,QUARTERLY,2017-09-30,223132186.0000,0.5300
fc210ab13991435a827657164c347a00,AMP,QUARTERLY,2019-03-31,140100000.0000,2.8200
5cc5fe58251e482fb5f410853f818729,CL,QUARTERLY,2025-03-31,815000000.0000,0.8500
968745e17bc74421988d7394f41f286e,AMT,QUARTERLY,2026-03-31,466833000.0000,1.8400
dfaeb7754eb845c8b1a2c6846f1ff9c0,AMP,QUARTERLY,2020-03-31,128200000.0000,15.8800
87eb1425b0c448128f3389bf3ca32860,TPR,QUARTERLY,2015-09-26,278300000.0000,0.3500
bee80b4adfac4d7fb1f5b529a4632b97,RMD,QUARTERLY,2020-06-30,145652000.0000,1.2210
c87a6e6f89a74cf1ad3e962ebbf400da,HD,QUARTERLY,2022-05-01,1034000000.0000,4.0900
9d8ff20e033d4788ae50161f73c473d6,HD,QUARTERLY,2022-07-31,1025000000.0000,5.0500
cb4919769003456ba61bab953fd4d82e,DD,QUARTERLY,2017-06-30,193567500.0000,6.7937
f33277f172b34b82b631cf6f1d45ce60,BXP,ANNUAL,2025-12-31,158869000.0000,1.7400
7a7a271efc3a41daabcc35ef74b54ce8,ARM,QUARTERLY,2024-06-30,1060000000.0000,0.2100
c0b1243557d34c6f872de9dec2ec6768,C,QUARTERLY,2025-03-31,1919600000.0000,1.9600
ddce881e96cb48b8a060d392a9a2b156,C,QUARTERLY,2017-12-31,2698500000.0000,-7.3800
50eeaa57b4f041b0a52c186a660be929,ARM,QUARTERLY,2024-09-30,1063000000.0000,0.1000
26b086c3684540d48ed8afaf43219304,APTV,ANNUAL,2022-12-31,271180000.0000,1.9600
87477e0e17f048558d9abeec8d83973e,MA,QUARTERLY,2022-06-30,974000000.0000,2.3400
3681d38ece9946f792a227d0976e0a32,MA,QUARTERLY,2022-09-30,968000000.0000,2.5800
8407ccb9fc8b4cdab7db1627d42fb1a5,MA,ANNUAL,2022-12-31,971000000.0000,10.2200
89bcf06619e846c7b0924381797a450d,TFC,ANNUAL,2024-12-31,1331087000.0000,3.3600
7887ed81af8d41b4a49d0220f9d5a9fd,AIG,QUARTERLY,2021-03-31,876269924.0000,4.4100
77356f2dab7642969851d3fd10536a75,CAG,QUARTERLY,2026-05-31,479000000.0000,-3.3756
420d743bb9eb4f40ac47c5ad87b84196,C,QUARTERLY,2020-12-31,2099000000.0000,1.9200
99d4bc160ee046f5b209b0276420f713,HD,QUARTERLY,2018-04-29,1158000000.0000,2.0800
42d0b601132b489ab721a802301fcb86,HD,QUARTERLY,2019-05-05,1106000000.0000,2.2700
b52e2d1947054fc2ad8f1a391ce3adc6,HD,QUARTERLY,2018-07-29,1149000000.0000,3.0500
f30e1946383e47b79d699cace0edcac1,APTV,ANNUAL,2025-12-31,220750000.0000,0.7500
d8b84dfd8649457898cfd1ca24a5374c,PFG,QUARTERLY,2026-03-31,220300000.0000,1.9300
86d16d037ae9420e9c5938c5eb862ffb,TFC,QUARTERLY,2024-12-31,1331087000.0000,0.9586
dd33ac8e443d4a148926be2c83c67792,ARM,QUARTERLY,2025-06-30,1065000000.0000,0.1200
f594fc9f3ecc4b9b9b45dc9c4eab7022,MTB,QUARTERLY,2022-03-31,129416000.0000,2.6200
0e66e6f5014847139f9158a233079770,DUK,QUARTERLY,2020-03-31,736000000.0000,1.2400
fbde8e29f52c48b8be357d6ce7eaa65a,DUK,QUARTERLY,2020-06-30,735000000.0000,-1.1300
884f00a940fa41bfa340bc1130e0802c,C,ANNUAL,2017-12-31,2698500000.0000,-2.9800
2c68be9895d74e028a0c478984115d6b,BAX,QUARTERLY,2023-03-31,505000000.0000,0.0900
a505be03e2b6466190e7b82a6d608dd6,BAX,QUARTERLY,2023-06-30,506000000.0000,-0.2800
d5cc13358c1d41a78bde06ac3bb68b97,PFG,ANNUAL,2025-12-31,225700000.0000,5.2500
28f8e5eb3bc8426aaba2de9a3f4b1e94,C,QUARTERLY,2018-06-30,2532300000.0000,1.6300
bbaa31cccc924dafa866fe5989d348e0,MA,QUARTERLY,2024-03-31,935000000.0000,3.2200
c1fc48ae8ffc4531900a81a71c841cbd,AVY,QUARTERLY,2018-03-31,89600000.0000,1.4000
9c17c3793acc4e8097d94e3ffeeaa314,PG,QUARTERLY,2024-06-30,2471900000.0000,1.2687
2b87cb36ad3d4d3fa9fa8a165e53e3c8,CVX,QUARTERLY,2019-06-30,1902977000.0000,2.2700
12c3a3c28e4a4fd4b6ef7654e5ded9eb,C,ANNUAL,2020-12-31,2099000000.0000,4.7200
1f542245d0854333bc1f3270551e66de,MA,QUARTERLY,2024-06-30,930000000.0000,3.5000
ec348f202c9f4aed8f69ef01c714fe02,CVX,QUARTERLY,2022-06-30,1957109000.0000,5.9500
6681eebc570a46bc94157e43bcfc341b,TSN,QUARTERLY,2022-12-31,358000000.0000,0.8800
e8d359dc146441c78cff7d5227b91b96,DOW,ANNUAL,2019-12-31,742500000.0000,-1.8400
becb2ebafbe2477e8c0c50216967ab7a,BX,QUARTERLY,2023-06-30,758548248.0000,0.7900
b223c84326bf4b558e3e3fbdfc8aca1f,FRT,ANNUAL,2018-12-31,73302000.0000,3.1800
cb2f1fdb81a14918872d6276a401ecf6,BG,ANNUAL,2021-12-31,152366712.0000,13.6400
163cdf24ce274ceeb6fb4c6aee0e1ec8,TTE,QUARTERLY,2019-06-30,3150561797.7528,0.8900
b691dba29278436ea0a46f1b8e6d6a09,TSN,QUARTERLY,2023-09-30,284000000.0000,-1.5845
1777180fddee4d51b51567adc3402bd9,D,QUARTERLY,2024-06-30,838300000.0000,0.6400
482d601115b74f4abd45f7e2c885ca2f,DOW,QUARTERLY,2018-09-30,747200000.0000,1.3600
493de953679f4c3197b04605b635f80c,DUK,QUARTERLY,2024-03-31,771000000.0000,1.4400
ef4f45179b1340ffa65876e83a2b35ca,MA,QUARTERLY,2025-06-30,909000000.0000,4.0700
30749ecf02bc47b78c9ab5bd5a50afa5,MA,QUARTERLY,2025-09-30,905000000.0000,4.3400
f6959073151e470ca83b69392351f9c0,TSN,QUARTERLY,2024-09-28,356000000.0000,1.0028
0174f664cd0148b78d52ee7b7016be5b,AXON,QUARTERLY,2018-03-31,54532000.0000,0.2400
27cb544908cb46b5bd12ae4d0efea361,AMGN,QUARTERLY,2021-06-30,576000000.0000,0.8100
33ecb4d8e9304c539fab0ed43c2ce65f,PG,QUARTERLY,2022-12-31,2481200000.0000,1.5900
15c005fb70f14fe4b960a0d062728468,TROW,QUARTERLY,2017-06-30,243000000.0000,1.5000
660e536b8bd94433a22ae35e67a0312a,BXP,QUARTERLY,2016-12-31,153977000.0000,0.9600
34b0de77493a42e78ca0d7483210fc72,MA,ANNUAL,2025-12-31,906000000.0000,16.5200
d81c46ecfe60496ab40123680bb8fb85,DOW,QUARTERLY,2019-06-30,747900000.0000,0.1000
48909047d990404f9ce02f88c706d60d,AXON,QUARTERLY,2019-03-31,59751000.0000,0.1100
6e10235686db491a824b9597f691adb4,TSN,QUARTERLY,2025-09-27,357000000.0000,0.1317
7cd07c6b0cad467e80280b72d05d7800,MTB,QUARTERLY,2019-06-30,135464000.0000,3.3400
d595de3eb3304ad6829d6e9bc1afbac1,DVA,QUARTERLY,2022-12-31,95834000.0000,0.7106
49072044a7664e4e8e4b82d2ad879360,MAA,QUARTERLY,2022-12-31,115583000.0000,1.6752
1185556c463147ee9da5afc8eba157a4,DVA,QUARTERLY,2019-12-31,153812000.0000,2.0000
fcde1fc5bda84bb68e2168d2316f088c,LULU,QUARTERLY,2016-07-31,137229000.0000,0.3900
0cdee1fffc4f470582c4d5062cd717d5,DG,QUARTERLY,2017-05-05,275215000.0000,1.0200
a35b58c867d448bba4ad44882257156b,BG,ANNUAL,2022-12-31,153134754.0000,10.5100
9bd32c3dc0c740808e6329239e0cb357,MAA,QUARTERLY,2018-06-30,113853000.0000,0.5200
966f41d5365b40d09e125634d470aaae,HIG,QUARTERLY,2025-06-30,287700000.0000,3.4400
5da89bbc8aee4b9797017a32f6f29243,IEX,QUARTERLY,2019-12-31,76570000.0000,1.2600
a5e1f1f2ec57444797c8b5eb4948113a,TTE,QUARTERLY,2021-03-31,3345098039.2157,1.0200
85d8ce383d5c44ad8ec83403137c7155,BG,QUARTERLY,2023-03-31,152263992.0000,4.1500
600da98f633b4d89be2c4237c9a2baac,MAA,QUARTERLY,2023-12-31,116645000.0000,1.3758
d43483df574f45178a02342d0066ed51,LULU,QUARTERLY,2016-10-30,137237000.0000,0.5000
bfc562c85e914873b9b74966214b91c3,MAA,QUARTERLY,2018-09-30,113910000.0000,0.4600
19244b5fef3f464d95ad54ea72a848ab,IBKR,QUARTERLY,2022-12-31,405198436.0000,1.5622
6bdd69cf5d464db9b24ab606f0a389bb,DHI,QUARTERLY,2020-12-31,370000000.0000,2.1400
2c3fa992ce2f45acbd71ef1fceb42bed,PRU,QUARTERLY,2018-03-31,430900000.0000,3.1400
345e9cf09f1b412190aa48072be0dae7,TFC,QUARTERLY,2026-03-31,1266572000.0000,1.0900
b15a9ca68e4f441582f903e317369647,MAA,ANNUAL,2019-12-31,114113000.0000,3.0700
0e0b43480385469faa289253da56e363,TTE,QUARTERLY,2023-03-31,2733495145.6311,2.0600
3239f58daa894740a7d2dae62f95a1be,DHI,QUARTERLY,2021-12-31,360100000.0000,3.1700
653a32190ef0411690775515367a1b65,CAG,QUARTERLY,2016-02-28,564886000.0000,0.3580
f46eaf5aa2864109b351281f986b45de,MAA,ANNUAL,2025-12-31,117149000.0000,3.7800
e4a7d705ffea49358ef389c23a6cc7e1,MAR,QUARTERLY,2018-12-31,354200000.0000,0.8950
86e92c63857b4ba4b4dc96ffb1db2eaa,CAG,QUARTERLY,2020-02-23,488800000.0000,0.4200
d7006c51e4c1486da595da21cabf9084,MAR,QUARTERLY,2022-12-31,325800000.0000,2.0657
d5d24204fe9142288c2d867d75d72775,MAR,QUARTERLY,2023-12-31,302900000.0000,2.7996
2b91f750ad344bbbb140621a7440aa47,BG,QUARTERLY,2023-06-30,152179404.0000,4.0900
d33122ed16c446e19a7ed577263c4fec,HAL,QUARTERLY,2025-12-31,853000000.0000,0.6905
46e26a258f5c408085e91623383daa26,AWK,QUARTERLY,2024-03-31,195000000.0000,0.9500
2d2c30d759874975a2abb0cde8a8c3f5,HBAN,QUARTERLY,2024-09-30,1476982000.0000,0.3300
1078980b211743ddb91164e95b6cc7dd,LOW,QUARTERLY,2025-10-31,560000000.0000,2.8800
8314b3bc68ff456cac9ac6bad02cbda9,SHEL,ANNUAL,2017-12-31,8223400000.0000,1.5600
9b4ac77923604181b60b73a50120ad6b,ANET,QUARTERLY,2016-12-31,1171552000.0000,0.0502
218c3fb6daaa435296b4e7f91442a435,NWSA,QUARTERLY,2024-06-30,573500000.0000,0.0872
25483b3fb4ec4067b76e86bf588c9a49,TROW,QUARTERLY,2019-09-30,238200000.0000,2.2300
8f1ef1fe3883401fab07632b1909d88e,MAR,QUARTERLY,2022-03-31,330000000.0000,1.1400
ed4c68b2b11e49feb2ff5f1f61972502,BG,QUARTERLY,2023-09-30,151216856.0000,2.4700
9dceb95b5692462a8c164ed169755660,CAG,ANNUAL,2024-05-26,480000000.0000,0.7200
ada99d5a14c5434e9054be816be57fe3,DVN,QUARTERLY,2021-09-30,673000000.0000,1.2400
c853196277484d29a3b471d7911f4f1b,BLDR,ANNUAL,2021-12-31,203470000.0000,8.4800
d18925d504154e1283b27039fa85cbb7,BLDR,ANNUAL,2022-12-31,163481000.0000,16.8200
cd6398782ca04ac2909b75d1204c91cd,DVN,QUARTERLY,2016-03-31,474000000.0000,-6.4400
4a116c6c8e734dedaa7a70ede2ff4a7c,DVN,QUARTERLY,2023-06-30,639000000.0000,1.0700
32380a76960242ee881ea40611b757be,DD,QUARTERLY,2019-12-31,248517900.0000,0.7081
8d94585c1b4e448eb1756ce2bff82e5f,DVN,QUARTERLY,2024-06-30,628000000.0000,1.3400
ce313928a4094169a2e947441aef2214,DVN,ANNUAL,2024-12-31,634000000.0000,4.5600
3c62cc812a194fe4ad904e58ae17e853,DVN,QUARTERLY,2025-03-31,645000000.0000,0.7700
217da03fb8ae4aeabc1806be9aae490d,DVN,QUARTERLY,2025-09-30,629000000.0000,1.0900
8cdfaebb9e3941ada2aead84b1d96389,CAG,QUARTERLY,2024-02-25,480000000.0000,0.6400
b25d9cbfcc654c2899cfdb99ec0eece0,BLDR,ANNUAL,2023-12-31,128998000.0000,11.9400
7f49c8541cd94c168b4b285f3102febd,BLDR,QUARTERLY,2024-06-30,120072000.0000,2.8700
a88e074badf945458a9b9b9be19986d3,DVN,QUARTERLY,2026-03-31,618000000.0000,0.1900
b33bf1a5cf8b44baacc23c89a0e3e27e,DXCM,QUARTERLY,2017-06-30,349600000.0000,0.0075
0a28499f6b4a42ebbef6d5ce9d610762,DOW,QUARTERLY,2019-09-30,743000000.0000,0.4500
f3f210dfbe144515a27ca40b91ab426a,RSG,QUARTERLY,2017-06-30,339972000.0000,0.6000
ef7d7ff3190e460787f5a37c2bd151a0,AXON,QUARTERLY,2016-03-31,54789000.0000,0.0600
37c628e0b2514a22a3616e983910f404,HII,ANNUAL,2017-12-31,45800000.0000,10.4600
21b90114ad2f4f8f85596b0c5814a12b,EXE,ANNUAL,2022-12-31,145961000.0000,33.3600
f787e0de6803471f8039890743baae62,EXE,QUARTERLY,2023-03-31,144731000.0000,9.6000
a3fff91b74ea482580e4887467851c96,EXE,QUARTERLY,2023-06-30,143267000.0000,2.7300
58729a13a6074174a76fd37098dcd0e2,DTE,QUARTERLY,2024-06-30,207000000.0000,1.5500
39e14964c14745e894a7fe480046e316,DOW,QUARTERLY,2020-03-31,742000000.0000,0.3200
27ac7eed60114bbbbc86c3acd29cb99b,BLDR,QUARTERLY,2024-09-30,116940000.0000,2.4400
f9af89e7dde94344948285a9dca90459,AXON,QUARTERLY,2017-12-31,53898000.0000,-0.0384
48fe72968c7b4f04954b02c660636cff,EXE,QUARTERLY,2023-09-30,142348000.0000,0.4900
2a54d787fa874d72a423ddaac24cda54,EXE,ANNUAL,2024-12-31,156989000.0000,-4.5500
925d97d8ab324e4ba75f3f05ad8cf1e1,EXE,QUARTERLY,2025-03-31,234434000.0000,-1.0600
6229d58e230f4c0fbb183a73cd720cb4,EXE,QUARTERLY,2025-06-30,240560000.0000,4.0200
6f2454a9ed6944188bf10652c4386e83,EXE,ANNUAL,2025-12-31,240370000.0000,7.5700
5bd8973fb4e94f3a81701d9ab2fa7cee,EXE,ANNUAL,2017-12-31,906000000.0000,-0.7000
0d4f51966ba149ebac903eb18f5ccb1a,EXE,QUARTERLY,2026-03-31,240759000.0000,4.8100
f5b20b577ce34ea082c6699a91e7e864,KDP,QUARTERLY,2022-06-30,1428600000.0000,0.1500
253ad15640314eae8c0e10a17ecda4ea,ADBE,QUARTERLY,2017-03-03,500861000.0000,0.8000
0ec7288c340d4ec892e22cbff05b1bbc,ADBE,QUARTERLY,2017-06-02,500351000.0000,0.7500
dfad63aff84f4b0382f1359bd405bbe4,MA,QUARTERLY,2018-06-30,1049000000.0000,1.5000
3314cc17da6247f68fe366d0fede3bb7,LYB,QUARTERLY,2021-12-31,335343283.5821,2.1649
ac4229b3d82c4613b72385ab4c54e098,DHI,QUARTERLY,2020-09-30,370200000.0000,2.2400
fa2f0f805e7b495f8b6e8c43ed82679f,TEL,QUARTERLY,2017-06-30,358000000.0000,1.2200
b8f87da6e6fb4d78a124ac616ce582ef,DXCM,ANNUAL,2023-12-31,425500000.0000,1.3000
c782c54fd19d48caba5446c801b2cb43,DXCM,QUARTERLY,2024-03-31,416700000.0000,0.3600
4694313b434b4824a3b10678df54dada,DXCM,QUARTERLY,2024-06-30,416800000.0000,0.3500
d6fc7c9b424f4695b7b878a700dcf45b,CASY,QUARTERLY,2026-01-31,37241037.0000,3.4900
2f58beb1a18f47f1a5d7bf37607f07e3,HII,ANNUAL,2024-12-31,39400000.0000,13.9600
c187672832cb4fad9184db8fa9b0ce93,EA,QUARTERLY,2015-06-30,335000000.0000,1.3200
5d317be4429f405ab38d014d95b502ba,PYPL,QUARTERLY,2018-09-30,1199000000.0000,0.3600
293ba1a080ee4fdea1f84858ebfff439,BLDR,ANNUAL,2024-12-31,118980000.0000,9.0600
e19ff459d33d4a27901c73a7d293f0d6,BXP,ANNUAL,2019-12-31,154883000.0000,3.3000
892f671a7ad944b1b3cbe7c21e600f8e,EA,QUARTERLY,2018-09-30,307000000.0000,0.8300
c3ebbbe1e65f4696bc81dca0e1a35515,EA,QUARTERLY,2017-12-31,308000000.0000,-0.6000
69edb71af2f44b40be4bdcc5f45b0796,EA,QUARTERLY,2018-12-31,304000000.0000,0.8600
82919cce87dd423d957c6dad189b177a,EA,ANNUAL,2017-03-31,314000000.0000,3.0800
8a4188f9d23d4e1cb845b4a8e1687ed1,PH,QUARTERLY,2019-03-31,130884968.0000,3.1400
58213415e5bf41de811f8ec309cf2b15,EA,QUARTERLY,2020-12-31,292000000.0000,0.7200
0c7119d14f594c73bf278a0480d54f12,EA,QUARTERLY,2021-06-30,289000000.0000,0.7100
298c17ee43354dd4b9f79ca3fb0f82bb,EA,QUARTERLY,2021-09-30,287000000.0000,1.0200
3a3161daf871429aa708053e22111474,STT,QUARTERLY,2017-12-31,380213000.0000,0.9179
9f8513f5a6ce422290208d8aceef9ccf,MRSH,QUARTERLY,2016-12-31,524000000.0000,0.8400
f0b4d403f88b4691ba77a21e8c027004,BLDR,QUARTERLY,2025-03-31,114339000.0000,0.8400
3e1ee62dc9d84bb2828dd5439d52e494,BLDR,QUARTERLY,2025-09-30,110930000.0000,1.1000
827d1d6336784373be1fdab05eb89aca,CASY,QUARTERLY,2025-01-31,37362056.0000,2.3300
4e1e1995cf724312aee252e858774a14,CASY,QUARTERLY,2025-04-30,37343012.0000,2.6325
482f57d30391437fbc05eb8299d1e52f,EA,ANNUAL,2024-03-31,272000000.0000,4.6800
2ea1de5237c64f33aef37c18bc0689db,EA,QUARTERLY,2024-09-30,266000000.0000,1.1100
63d99684fbe84878a1155c2fd9e5d4de,EA,ANNUAL,2025-03-31,264000000.0000,4.2500
f9234efc58bb4dcea151245fd8794007,HII,QUARTERLY,2026-03-31,39300000.0000,3.7900
4cf1a856331049f8b6ab28a8546dcf45,MAS,ANNUAL,2024-12-31,219000000.0000,3.7600
174db1d94884487bbd9c3c2632e3d598,AXON,QUARTERLY,2021-06-30,65166000.0000,-0.7200
759a749f23284a67be74af910b1a477c,DOW,QUARTERLY,2020-06-30,739300000.0000,-0.3100
789ca909d6824a418e50e754ed3dd081,CRWD,ANNUAL,2026-01-31,250576000.0000,-0.6500
a1d6115f75b54ca6943865db0df3452d,CASY,QUARTERLY,2016-07-31,39631139.0000,1.7000
c4b8c74773f04660a8480a525fbdef56,CASY,ANNUAL,2017-04-30,39578998.0000,4.4800
d27e1720a66f434b8f9c749084417aa6,HLT,QUARTERLY,2021-03-31,278000000.0000,-0.3900
f30a17d30a5e46adaa0ec3a05b94b620,HLT,QUARTERLY,2025-03-31,243000000.0000,1.2300
205523d2e476417c8cd06a8b114fde6f,AIZ,QUARTERLY,2018-09-30,63800347.0000,0.7600
d8050d3283d14414852772e807040df9,NOC,QUARTERLY,2019-09-30,169900000.0000,5.4900
f1994bd759024883a2e891e71569c9b2,DOW,QUARTERLY,2021-03-31,749800000.0000,1.3200
c3bddb24003f4edf9b11193befbf383b,CRWD,QUARTERLY,2026-04-30,257881000.0000,0.1100
945cef5c59be4cc4a639fa439ed29c7d,FANG,QUARTERLY,2022-12-31,176539000.0000,5.7041
e809b8a6117a45d88b5fd753e0d7b022,AMT,QUARTERLY,2016-06-30,429004000.0000,0.3700
63960e74aa13488293b717dd4b07183a,GE,ANNUAL,2020-12-31,1402695000.0000,3.6144
1611e1c22955443fa2ad61231743bbe4,HD,QUARTERLY,2026-05-03,996000000.0000,3.3000
2b218f57b5ba4293989d70b8eec94e1b,HIG,ANNUAL,2020-12-31,360600000.0000,4.7600
22d5f318d64c49cf9568801a6b84b770,NOC,ANNUAL,2020-12-31,167600000.0000,19.0300
