id,capex,freeCashFlow
b69b7dcbaefb4e318172c15dec438e65,0.0000,1664000000.0000
3a298ad504524478921c0f1b4f70120c,0.0000,2326000000.0000
deab0fa2d40b4358a051ed7887ba67cd,0.0000,6519000000.0000
60ba75bb54da4119a86e60b61d93d55b,0.0000,1190000000.0000
b3af3021a12b49369dd02647d40265f9,0.0000,1849000000.0000
e93935c5ec13490b9852a800226213e5,0.0000,2543000000.0000
beaefb6a47094ba39e4fdeb20d917861,0.0000,7274000000.0000
da80af45ae9d4366aeca1e3acfaae4e9,0.0000,1266000000.0000
1eb591f1bf0c40019e4399d62e38f454,0.0000,1375000000.0000
aeda2668c7074d91b111e181add5a5f4,0.0000,2484000000.0000
98e0929762be4052905397726508ca0a,0.0000,6465000000.0000
57f4d1fcb4464dd0914bcb74edba746f,0.0000,1012000000.0000
5e2fbb823a2d43bcac8269b183b2382b,0.0000,1549000000.0000
07fb4e815b50428ba8d36e1d8cecc785,0.0000,3046000000.0000
2080a61de85348baa9769e9a595a204f,0.0000,7711000000.0000
c409d32371244cdb96bcf85784bc9cf2,0.0000,1458000000.0000
18c2cd83642d4dd39335dfe33baf0a52,0.0000,1677000000.0000
174cd0c69533425eb7757d757e4731df,0.0000,3875000000.0000
8e2d25c78d6540bcae9d1f012c9d0458,0.0000,9074000000.0000
6f70f3c547564ac1a08e469dbe58c6c5,0.0000,1360000000.0000
5e9788dae7c145d0a443619688be493b,0.0000,2334000000.0000
f868fff746224cf482e508e8774ed383,0.0000,4227000000.0000
b2262a96322a47c9a87a05c1e0399230,0.0000,10606000000.0000
0078183b12be4e0cac658eccc5d947a3,0.0000,2198000000.0000
03f235e058234e1cb9613d88bfb2c743,0.0000,1916000000.0000
1a9f3c2fb49c42a7be50450b62342def,0.0000,1965000000.0000
1d2d87f5a48d4550bec77a71858e35bb,0.0000,758000000.0000
1dedcd438e7f42dcbec9142f0ea1a23d,0.0000,1237000000.0000
10f77ce929344c9099071e7ddd8582fb,0.0000,217472000.0000
3595f77c72bd4e558f1229d4ddc63175,0.0000,218707000.0000
67c188d8b6ac4e5eb2ec633e8933ddf8,0.0000,39520000000.0000
2f682b662c1b4e4aa324aa0ee4a511b2,0.0000,-3006000000.0000
ced6792ce93e40a8ab1f7d19f07a6b64,0.0000,
9dd859bcb562449d8bb10e9904f6d572,0.0000,7880000000.0000
993071b7af144493ad76962f5ffe3c2c,0.0000,1800000000.0000
7ded3471bd834db8b21609ae0f0d55ac,0.0000,1935000000.0000
d61e4e191f214f269df5c89a00e38331,0.0000,
981d0e11fed448e3b7e488f727408502,0.0000,54594000000.0000
cf0016206d05477d87e7de373a52a3ba,0.0000,-52328000000.0000
0e9d5e2f0d6a46fe97768baa9d46d604,0.0000,276000000.0000
2de47cb145224f2e944dff1f64e59dbb,0.0000,485000000.0000
964a6f8ebfcd413e94530f9bba30b1fc,0.0000,1534000000.0000
5924fa747e7f409ebb96601cd13c005c,0.0000,1590000000.0000
82892b8773d84df6867cb905050bd1bf,0.0000,630000000.0000
040853e1dd8044e7b226cbbd04ccb9ea,0.0000,2495000000.0000
bd2fb902c6134cdc89b0ae1a587299b5,0.0000,3500000000.0000
70d81f9bdea5433095153ff1863c845c,0.0000,-9311000000.0000
c6f74be83cd4483799011632234c9da7,0.0000,5579000000.0000
888a1ea67e7046559f095349651db47c,0.0000,2922000000.0000
ca01e7974a844e38a533642f918bd29d,0.0000,1617000000.0000
9e425f270da643809a0360e8143e2f0b,0.0000,1164000000.0000
50f629a4b09440d2b2b8f8ce313c0d4e,0.0000,-21383000000.0000
26105ad20b9e4d18bca4cd0fe29ac04e,0.0000,1401000000.0000
67a0ac2197534a08957adac6261a7a82,0.0000,2243000000.0000
d4c7c3a97e6d49d0a82c78b7ce98f084,0.0000,604000000.0000
7428efc169174b6193f653f84da92f55,0.0000,370000000.0000
361033eb9e604f35aba03414bb30ca7d,0.0000,-154158000000.0000
b74e6f09a945417284193128b96b7421,0.0000,3027000000.0000
7bb82f699ecf4dd5ab6495d8298caecf,0.0000,7363000000.0000
821a93a37d8c475387e2f12aeb81be40,0.0000,-696000000.0000
d7441a3153fa4e9eb369c3c2fa44b399,0.0000,828000000.0000
dd0e2e0fafd0465783e67ce14bfc56ad,0.0000,780000000.0000
b99f74de4f854e7c92f1063c3dbb08cb,0.0000,38469000000.0000
3f87d909a27146bc8618f7070979b5a4,0.0000,393000000.0000
aa39e7639f90473a87d281df5b05daed,0.0000,4659000000.0000
58198ee9ee4d4f069ab2f4853c533f30,0.0000,1415000000.0000
921cc3175dd1429497725a124a299066,0.0000,1525000000.0000
5c6792699a024b66b488936c3486f4c5,0.0000,7214000000.0000
3f898dc8388f4f4296e939c91d5f4d2f,0.0000,-989000000.0000
17b7d3e8b2bf457a818fd70cb3632978,0.0000,2632000000.0000
578aa62c50ae4f42961ecc8b11176763,0.0000,3394000000.0000
9f31e277c598456a9d685bd2c4591f56,0.0000,9083000000.0000
25aa24c2d77840f1b7e85dc22b015f53,0.0000,1876000000.0000
d0790a5f71e74684ae043713b0085456,0.0000,3256000000.0000
8c01a1ca6d9b4150b6e3848da7fabcd6,0.0000,115000000.0000
68da4d71dac94fb5940e356b75aedddd,0.0000,10111000000.0000
a4072efb8d2542f39cb1fe80e1a861b3,0.0000,18865000000.0000
b6d17be274ad41b3b66676fc57716704,0.0000,60231000000.0000
0e913ef68dea40a7b211c0eb2471a1a9,0.0000,9795000000.0000
dd3a1aa3edcb4e5ba43ad1f3bac74dbc,0.0000,-7193000000.0000
90ea037fb1eb44d798fc88bac52f6df6,0.0000,-11300000000.0000
2f327aac12404a11a7871446a05659e6,0.0000,11786000000.0000
6ecb3663da9f41b09948c3f4f7b0347c,0.0000,11772000000.0000
02c0d1d503f24bf28b9898b5f65083b4,0.0000,44982000000.0000
9cc0a0ee398d4c89b675b3ec4d72e681,0.0000,32724000000.0000
8fb377e7139f416f9bda330a9cdd37b9,0.0000,-15539000000.0000
0252bad18652401dbe2a5e9ca08593d0,0.0000,18096000000.0000
ae34165dfaac4e35802f485980cbb5be,0.0000,-37276000000.0000
a4c5b96edef544ae8954e718a737a591,0.0000,-8805000000.0000
aee6b6e8144c4f3ca0514ffab1f4ec42,0.0000,25914000000.0000
500e8c16cb34498799069a96a46d36af,0.0000,-2184000000.0000
2477fb9cbac84a8d800b650c8cc6319a,0.0000,-9132000000.0000
c49b9de5a6cb46889f0f35722aa81aa8,0.0000,12613000000.0000
3ef70074d1be4441bddca12a696b4e4a,0.0000,-22945000000.0000
8f9f6beded6c47aa86ee151f9dbcb284,0.0000,15101000000.0000
37a20877dced4a858d73950a92049ddc,0.0000,44651000000.0000
c198be4d3dd6425fa87a6262fa7c0d04,0.0000,-1806348000.0000
7faf177178d245df9038021d623f8c70,0.0000,-45430000000.0000
11ca77c7c32245f2959ac0bf17d0e3d3,0.0000,-5049000000.0000
4535b7f41af64f3ba0cdc81ac0b2b03b,0.0000,-3618209000.0000
52b197a6c8924640a3db34d16b5b6ca2,0.0000,-647535000.0000
4ffa008360e249c9bb1eb2db74fdcfbe,0.0000,1107124000.0000
5d67d175117b441fb838f0685c05f777,0.0000,1105000000.0000
17e7aec413b04530ba40ac2c80af74b6,0.0000,13154000000.0000
4853a311a3e742caacb2becc9cc578cd,0.0000,41770000000.0000
8ad5593c11a7403c881fe0ffeb65ddf1,0.0000,223913000.0000
4336a69db69e4c82818f6e02c928975f,0.0000,966000000.0000
ccc9f43f3e824cf0922f9becd1364c8c,0.0000,476000000.0000
7ac27fd9ffc84e9c98f85c0f75176dc6,0.0000,860000000.0000
bdd73cce21644e1caf58204d8256bf8f,0.0000,-111655000.0000
3e036e56cfa9477c973cdcd741ce07bc,0.0000,1020000000.0000
304be1a39d6940388697c9837be26163,0.0000,1133000000.0000
25a156e61ba44402a79f1df0503fbd5c,0.0000,1684000000.0000
301f3c9fab8e42608cc3335f27584cf4,0.0000,1455000000.0000
95c35eede2de44b29f1f781ecc5657ad,0.0000,1771000000.0000
e4eff8a5cd86465e8350f47326762f2e,0.0000,4503000000.0000
16faf300e4a7442dbb3bf2ef96a606e6,0.0000,1092000000.0000
a446449264554407a13921f7c25a2910,0.0000,2005000000.0000
f363ca3b317d42aa8e9a5b9e2a575957,0.0000,767650000.0000
e54ad4329d4b4dc6b7fb8edb64caccba,0.0000,551000000.0000
48c10630e3384513bc0e81ec0e29f421,0.0000,1646000000.0000
9811e29f8f844f1db6c28f7c1bf3d18e,0.0000,1700000000.0000
77ab029382a345b2a4a0a5452c66e94b,0.0000,1429000000.0000
4aab0544f0234201b13820bd3fad813e,0.0000,6342000000.0000
a495bdd9bbc64ad68d1dd62100d27ef2,0.0000,3186000000.0000
e65df5a1725c44a7bdf5769d06a810b4,0.0000,3220000000.0000
340434dac3974c6a9ca49f3028c6e868,0.0000,4318000000.0000
b3fd658cd2a442dab323e30ddae41aeb,0.0000,708746000.0000
e1eb654491124d84a3fa97a919533b35,0.0000,148111000.0000
bc5ef1c52c504d12bf5547904a437dab,0.0000,5292000000.0000
b69d463ce2ce41528a5bf3baa8b2d2c6,0.0000,1013000000.0000
b3977461f7d744bcb7d6b28eff5456bb,0.0000,627000000.0000
e149118fe779457082a01a13050289fe,0.0000,5480000000.0000
64eadbf9fd87454880132b7a875d358f,0.0000,1583000000.0000
5fef53500f2d4d8d95b2f12b94c45c44,0.0000,1322000000.0000
f807057ff919404eb8b4b4d274d0cfd9,0.0000,1386000000.0000
490a4be183d3467685c05c3e7ec85a8b,0.0000,2205000000.0000
e523df2e54bf47d5827bc7cac5731384,0.0000,1712000000.0000
85802d9375a04d0cb78d20db581317ca,0.0000,1985000000.0000
a99927714182411181a81c0972385501,0.0000,3544000000.0000
b9b969d9bc2a4694adbfbb183f758223,0.0000,9785000000.0000
d58d9f252ecb424abac6e4655a6d67ad,0.0000,2544000000.0000
3db52baf76834cdd8da3db63871760e1,0.0000,2105000000.0000
e1d39c9a8b6a4e2e926723bba1830262,0.0000,3122000000.0000
0d8e2cc33e5e4c258cf3ee8d2324cf9c,0.0000,3322000000.0000
f2e91c1ec9834197b287f1c2b0a1f6ba,0.0000,11151000000.0000
382518204a5345d3b8e1c47820a72cb0,0.0000,2602000000.0000
711a2f9d097e4f5fa10f51ba9ca956f5,0.0000,2444000000.0000
21bf64642874462cadcb245ab8d67446,0.0000,2722000000.0000
0de61ad90b9f4eba8192541e8105c6ff,0.0000,3434000000.0000
4814f01525524ee29cc85e625e01602e,0.0000,2251000000.0000
730f3772bb104a57b490c36781ab5992,0.0000,2515000000.0000
2c7a8e954145406a91f52e2c3251cc74,0.0000,12632000000.0000
45b0eb5b07294daea63caa4a29e61183,0.0000,4680000000.0000
89cbb0beea214d8395199136d9c4ab3b,0.0000,1566000000.0000
4dc486361b5349a2af50512842a840bd,0.0000,3551000000.0000
1b6ec6a6f3504fc0a3c501f3a4acc891,0.0000,3639000000.0000
0af13b2668ad48d8ab47824f0ebf7efe,0.0000,3947000000.0000
8d93ef9c91064aa29f83bb566808d93c,0.0000,4060000000.0000
54b44ce620614b629d01ec3700747db8,0.0000,1692000000.0000
a9a5346bfdf94db08bf7b7e11309fd7f,0.0000,1020000000.0000
06671154cf254ec0831786c762d21e56,0.0000,709000000.0000
ef6e79b8da4a44a88b3b5f4b42272603,0.0000,632000000.0000
a0c00a21697445fcb39eca239ac1c0da,0.0000,273000000.0000
7895be09291e494a9f955048d53c7665,0.0000,261000000.0000
84d345f50dd14543a2c2186076995d3f,0.0000,5914000000.0000
a5ba61af9d774309bb45b2f58a883fea,0.0000,314000000.0000
39524a7ae1484accbe7b56e09cc51615,0.0000,1441000000.0000
a4b85995ae4247d4b554961d0f58e873,0.0000,218000000.0000
7d2b35c182b8440bb7ee257095807513,0.0000,3065151000.0000
134bc10148314b8bbeb26872710db01f,0.0000,2137000000.0000
a13a7e6326b94bb094d0157782add04e,0.0000,4046000000.0000
eaf612459df5400f8087d1acaa6cfbff,0.0000,4864000000.0000
ac6a08643cc643708ab447400fed8fa0,0.0000,1035000000.0000
7e54dd336140416baf824adffcf1f8c4,0.0000,3287000000.0000
59645a8ab2c74d758c2497f17ec84dd3,0.0000,-509000000.0000
05b48625a0e746b5953bd7d64fa4f5e9,0.0000,4384000000.0000
cb0968b85f65491a841eb3e702497c1b,0.0000,757000000.0000
00a1a59f89114abc92c70abc2535bcd6,0.0000,2656000000.0000
3a94b6e0e9c34371a0cd162e87e16025,0.0000,1928000000.0000
5830a2fca75a4026b5feb6a635ceac61,0.0000,1205000000.0000
0bd61c3e8cbc4f9ca27dd5c79016cf12,0.0000,7840000000.0000
13191715dae44360b0a106446c5335dc,0.0000,1734000000.0000
7df28ebf3ff141a9853e634d6e558701,0.0000,384819000.0000
4dab532c0ec1494da2e4f251494828bc,0.0000,995132000.0000
943fab5732f44fcb98cab268854c7862,0.0000,1758000000.0000
0865d49174994daaa5b62b5279d1e3a6,0.0000,1480000000.0000
9ac042ccadd440359f05d813212d4c9a,0.0000,98542000.0000
c35593074bff4d15b2fb89d5bee4bf49,0.0000,205119000.0000
5c07ac29f6aa40909df1db2e5723485b,0.0000,219119000.0000
ad26a9cafa5448f79e8162ad22c65394,0.0000,15230000000.0000
96be5af235c74bd79915b13d1a7edb3f,0.0000,-849000000.0000
62baa4b2ae764026874e076eacb66d49,0.0000,-22765000000.0000
06c6fece5da84413aaa264f8fa8910ef,0.0000,355556000.0000
3ac09b50e29e48e2bf008abaed639184,0.0000,270091000.0000
a10cc782fab44c77a0c2f3c0da9d3dd0,0.0000,806366000.0000
afd6b80a0f0144d9acf0eaf66c393528,0.0000,497933000.0000
9993ac279b284a0792d8563660ca297d,0.0000,899655000.0000
235b8ecbfb224cc2a5ab508bc3081554,0.0000,3987000000.0000
83b11e842d1a4e32a32d3cb8b3adce42,0.0000,4206000000.0000
9b701dd899bd4cc0894244a972d49e2c,0.0000,-1127000000.0000
50f25c47a8b343b4a0992ef57fe5229d,0.0000,147570000.0000
067c370a114c4779b67a4649963e13d7,0.0000,824000000.0000
a23809cc13dd483283cc135457f8569b,0.0000,664000000.0000
89f42942ff1940d6a6e241d2ab5fdcbd,0.0000,348000000.0000
3214652235dd4651b5642ff92638e4a5,0.0000,533000000.0000
a5944c0cd6314245a26b664e2a642847,0.0000,355000000.0000
d9b9aae7952e48e9a6c5eda229fcd713,0.0000,1925800000.0000
fc8b11e39ab142c3b3e9a7ea8462d62d,0.0000,309000000.0000
edda845b1f954b9398fa8cd992daa252,0.0000,4270400000.0000
af278a71770f49ec9085bc442181690a,0.0000,5223200000.0000
bf5764336a5c4284b829d2e119ae675e,0.0000,850000000.0000
a55971ff8af24f8a886086be1eb27ba4,0.0000,-45214000000.0000
10ad1eb76a014fe19b31c1c530208673,0.0000,3857800000.0000
7d8d945ec4bd464b8c263eca659cd209,0.0000,1799600000.0000
7cbfc158b64048578ddd5fcdeacb67fa,0.0000,559300000.0000
1bc1b534f14f42e8a4c3eb49fd6c834a,0.0000,1770000000.0000
1e85ade5412046ff852140e0d150d6e0,0.0000,2075700000.0000
0e60a5cae7274e9ea472c70fd661ef8a,0.0000,1442600000.0000
127ba99d5dd544688d0cd9a9bad24204,0.0000,1441000000.0000
57147c0b41904603adf6815df4e6cba7,0.0000,1874000000.0000
7979a723eb5d45d698389a02f568b627,0.0000,1423000000.0000
4995d62926664cb9ac0c3294005c9fe4,0.0000,554000000.0000
048a107c7a5a4f00ac9712ca25952ab9,0.0000,3190000000.0000
f80f353a8c79492f983bdefe61977728,0.0000,1589000000.0000
9a9ffe0f719a4289b7f8c90a9f77bb86,0.0000,1862000000.0000
45f5e46680784c94a23b0a2cb8ed1271,0.0000,1434000000.0000
77bb1fc912de46b68f68bd732eecf0c7,0.0000,3255000000.0000
aec2c8308c894c2b86a3603abc16f78e,0.0000,3225000000.0000
d8cf24171e724666ab44c142e3cda418,0.0000,10564000000.0000
097114e9f18b4f41bac773dab4a120af,0.0000,1296000000.0000
d6993d8bc54e4a87ae0217e0bef24558,0.0000,609000000.0000
4b90a1b82f2a4f3e8f198441c2b7a952,0.0000,3505000000.0000
aedf6f91dea24791a12010d27cd8b30f,0.0000,3873000000.0000
a56427fe633d41e48cf553b6d376c1ea,0.0000,842000000.0000
e51c61f736694fc49291ed71c3623dab,0.0000,2661000000.0000
2339247729484cadac2e6d18e5feb9b8,0.0000,11350000000.0000
13ac8bc29bf64240a84ec9ecf57dfa1f,0.0000,2874000000.0000
5e502653b1b548ee8a2d04cdae281564,0.0000,3388000000.0000
1fd7891691d9475699bd1bb268a616a4,0.0000,7970000000.0000
6bedf053ecf34c058d25d3d5ea674f87,0.0000,54000000.0000
7d2b05eca9c446359b3abc8d0d9f5e60,0.0000,
746de6286e70444b8eda03ee70be19d2,0.0000,165000000.0000
dde56168d3e64c5da7aa1a9a6f1ff207,0.0000,-1069000000.0000
f864a0d63837438c9479d26f524f6e7f,0.0000,937000000.0000
d9f0fef4a8114e33b264368012bf6121,0.0000,141445000.0000
8894d5549893469299ae8d3d2dd84522,0.0000,1290600000.0000
96beab14735f4f89ad1fc54a65572fd5,0.0000,3832900000.0000
f38a12a685e6497c878409ac96885a96,0.0000,526000000.0000
9d2ad79bafda42dd99e105e99a470ad3,0.0000,900261000.0000
6194e3f5ed554322815c248ef63f88f1,0.0000,6888000000.0000
c6bfef6dbbb6436bbe580e414c397f71,0.0000,1261000000.0000
95a70f2d509241529726010f5e31d7eb,0.0000,5336000000.0000
bcdfb633d0d14119b9bf79f6d6e078ba,0.0000,4889000000.0000
0abeb53c751c44e388aceed07f6af8ef,0.0000,2354000000.0000
50601d131320497985ef53915fcdbe89,0.0000,159634000.0000
74f8b31fc067445f82e5b07d446dceeb,0.0000,225778000.0000
bed31228b2f44c2eb0daaf84f84fa40c,0.0000,335068000.0000
aaa93a19bd26411497b9964d904ab504,0.0000,-853000000.0000
55ce013b2c874eb5ab162cf7341e37ba,0.0000,220156000.0000
f040b0260dae49b292c292d957b43eb4,0.0000,3284000000.0000
76e21e5b16af4bffb6678bf7756676b9,0.0000,3716000000.0000
2d2ab3c81d1a4692818fd9b464f51662,0.0000,2249000000.0000
280c36c15fbb482e935f36988604bfb9,0.0000,2098000000.0000
5011915ea81b4cb39c3160a5fe46bbfc,0.0000,1340000000.0000
7ccfd61bd92943d5bb2d270d0b55de86,0.0000,-169000000.0000
6cf1bbaa186b4a6aa286077e1c12e3ef,0.0000,5583000000.0000
8d5ae1e8bc6b468ca8831c69b85ddc6f,0.0000,2647000000.0000
8a2bda647e53434aaa116cbdac73217a,0.0000,703000000.0000
e717525db4024d01b721cfd9a054ba4a,0.0000,8477000000.0000
2edfa8ea3abf46848ca049205e80fa29,0.0000,6472000000.0000
cfa2383599bb4ca7926fc6a89d734b41,0.0000,362000000.0000
c9f83b69bb734ad29183b48f43ea716b,0.0000,4843000000.0000
cb003d854b7f462eb1a026a6000b9774,0.0000,2836000000.0000
0b03dc1762eb40e1bcaeda6f92f045b1,0.0000,359000000.0000
b234c05d00c14900b0a0b07b13bb7715,0.0000,290000000.0000
97407fb755174254b7e27a1a41a9a0e0,0.0000,3046000000.0000
679a17107bb940e398dc11efd5ba43fd,0.0000,307000000.0000
b0da787ffc6842a892670afb74180d53,0.0000,2420000000.0000
edaf7723d30744bca2078b19d3b83d90,0.0000,800047000.0000
bc15b9f573d64650b3394174af57976f,0.0000,345321000.0000
2b8690d261ed4429bb6b8e1713b6a183,0.0000,29043000000.0000
2b8b2467e1834af0a71b00ea9ab2f488,0.0000,21119000000.0000
318588f7ca774139bcdbb11da8a1f945,0.0000,290000000.0000
45e30c16dee5499db8f46da412f2b5cb,0.0000,8393000000.0000
49517559150f41158bb7449c578131fb,0.0000,
3c3168d0343e47a7a6d2f4a5604cc303,0.0000,-307000000.0000
1367b1cb4bfd4949afe83b6e477790bc,0.0000,3316000000.0000
fde7e66e63004a37aeac6c20c2e4dfd6,0.0000,972000000.0000
8294cf9ab748457e84c21bb4bb9f4071,0.0000,1039000000.0000
2c9dd06bb50d4abe8480c751369867f2,0.0000,304000000.0000
c4e64de7900144698a7758928cb631e3,0.0000,-308000000.0000
644b1a28f69d4016b09a369a23927017,0.0000,2054000000.0000
cf89124e3df149809757f6450a820bf1,0.0000,447000000.0000
f50e33f071f449658786639c54729021,0.0000,348000000.0000
c0283388838544d1826ecab4d777ad34,0.0000,1923000000.0000
587982d12e52422daf84c06a6a8e2c51,0.0000,-1073000000.0000
866f5cdc7ae348d3b4a40ab02cf2a59d,0.0000,2064000000.0000
6a0e57463b074708b36c414226f8843a,0.0000,4173000000.0000
542fca000d1840d0b7c1bf42320a34ae,0.0000,13138000000.0000
80b7f0cfd1754482891af647df91943f,0.0000,12423000000.0000
3ddf19c17b874bcaa01c7bbd29035a8e,0.0000,15505000000.0000
798fe0d6690f44078edeb0183dc76205,0.0000,529393000.0000
6cd96b48bc4548edbbe8bd29dc1d1e4e,0.0000,1150245000.0000
453cad3a6c9b49918b7271ddb44701e8,0.0000,921859000.0000
3896ba67f0844596a43aa0b4e5c6878c,0.0000,379618000.0000
1382ce0de3204da1b7007e93e6c705b2,0.0000,1264436000.0000
a559dfcd791049e5b714735f806eae6c,0.0000,959543000.0000
5f3a0f49637a4591b0fb1c3e835b3089,0.0000,290290000.0000
d81580cf8e694c4d9c538e09d9655b04,0.0000,893068000.0000
b3e8911dd199494790fc61ed7b0020e8,0.0000,673376000.0000
35c58b0666e04f5a9609b443292f00fa,0.0000,411485000.0000
45ea1cb532284fe4947c66ceaece8ccd,0.0000,484197000.0000
b99ff392ba414c55aa6326b97dd50615,0.0000,696544000.0000
72f69bc2bdf2459fa91c3907426d5e4c,0.0000,3103935000.0000
ba2f08ebbe094215bc6da35f79d1d076,0.0000,852694000.0000
2dd77cad39a3435aba049e939883a399,0.0000,-706947000.0000
b3c8444bad6649399ca54edba946a0d4,0.0000,-784515000.0000
487e221eb7734ba380af26c45248fd19,0.0000,1306200000.0000
2d5a368ed3f845f1994587d6cd69fc9c,0.0000,4188000000.0000
2652393df6a3439d8ac4316b7defbdd5,0.0000,746500000.0000
b1bedc482b064f40b77a35d75d815e9b,0.0000,895500000.0000
beb9fd0070b04a77ae360eb0b8d8b09c,0.0000,2426383000.0000
16370953cbe44cf1b35b9250852c8a69,0.0000,1230100000.0000
2a539571325141b28100855ca343ef5c,0.0000,182744000.0000
1dccf58cd8e94075893dbaa0f4f93478,0.0000,197310000.0000
d7fb47e354cb471894eacdd8609518b2,0.0000,
484ad2e985044d79a4a7f6d63b00b840,0.0000,
f81a6959c06f4c3f9ee82eadc2d56a67,0.0000,
c044097291474fbfbb9c2ea17e2e0f2b,0.0000,
897fd4e7cb944cfd9075948d307e8cec,0.0000,
