id,capex,freeCashFlow
5c4f761143564d4fbe8fefd055259309,1885000000.0000,8648000000.0000
26c8b20cb73248a29dd21db2f0d01daf,,
acaca1feb5cd4607a617bb2b549468e5,467000000.0000,-125000000.0000
272d1f0d3ce14ebc9402d47f7f755696,10800000.0000,234500000.0000
b8c2e745b74a4da18a38583d965d7b71,72000000.0000,189000000.0000
1c829cf3e0ff4a9889c25b119a3e868e,164000000.0000,128000000.0000
9eba642399534d32b203690e15d75a3b,362000000.0000,4012000000.0000
ac527ff9762a4d90b5015aceaa0416e0,72000000.0000,-1134000000.0000
199f5c652a854748bc56694cfd64b5dc,2141000.0000,574351000.0000
885e8eef64c44ee7b71280b2a4ae6fe7,9000000.0000,-1891000000.0000
ea4cb81247d3487ea889894047ab4067,17000000.0000,-292000000.0000
c0f2cd2772d34db2a85af9b8eff712c1,134000000.0000,1033000000.0000
f424ae99f6b248edb6a67a36bb00837a,48199000.0000,-54622000.0000
7102eaac226f4d23afa4d413ed35a125,7309000000.0000,73365000000.0000
7a41a9cb09d8473fbf1fb8242fee1048,3500000000.0000,35263000000.0000
99ddf05679b645d1bf4ba9b069521bf7,117000000.0000,-90000000.0000
374a5bf35b3141d9a9e3ab5d700b7e36,36900000.0000,157900000.0000
cb074d451e1e4e95bccb61077d1ace91,996000000.0000,3989000000.0000
f352e920adac492ebd738916593b0483,161000000.0000,991000000.0000
27a4ee7c36194008b5f9116d7bc2f9dc,103000000.0000,215000000.0000
5fb3618743bb40c4933dfba3d78450a6,907000000.0000,3292000000.0000
0ac5ab87f23d4acaae7e041dca451ae4,45125000.0000,730373000.0000
5b99f0df51df46f5a24a5ecacd86c2a0,55516000.0000,-311188000.0000
b8dd8cd2c4974423896e6e830078a89a,,
4558b0b65100408eaa7242f6d62f3f3b,173827000.0000,424912000.0000
2d810f0ee16d4f3f9472b51ec3af14d4,117000000.0000,873000000.0000
4dff56fffbd147dca3731e41fa4a8498,0.0000,845000000.0000
e58607301532412ea9d3e321f659f72c,0.0000,140800000.0000
f8c8547e73844f27b146abec543f3278,20000000.0000,538000000.0000
975e236b03134c8a8d655bd1b9aa02c1,0.0000,973400000.0000
b984d20067a746abba9d86f2264a45ff,0.0000,1147400000.0000
c3f6eae2ab4a47bab8c9203a41248c44,0.0000,1050600000.0000
cb91b80223d64317a34a1e5a03c7b469,0.0000,3792400000.0000
c5e103b4d82d4ec89d9804fb2621fb1b,287000000.0000,863000000.0000
505e91c8bddb48108f0fa4e745e0ea07,1200000000.0000,1763000000.0000
938553cb990f4747b3aba3b8849eba4e,141219000.0000,765471000.0000
af7e2785e76345a3bbac5e9326f0e57a,2442000000.0000,10723000000.0000
e59d5dd9ab044a9499a756240c08fcce,55892000.0000,-442367000.0000
add7014e5b0c4041a19c95a5d39ac4cb,37000000.0000,3660000000.0000
5cc5fe58251e482fb5f410853f818729,124000000.0000,476000000.0000
80fa6a850d4c481cbbc1e9c2c7491259,390000000.0000,847000000.0000
a9fbde7ab4b349d99097c5a302635e66,93000000.0000,62000000.0000
87eb1425b0c448128f3389bf3ca32860,69500000.0000,-61500000.0000
db08a9a5bbe049d89b24ceebab37573c,2000000.0000,1055000000.0000
bee80b4adfac4d7fb1f5b529a4632b97,17970000.0000,312295000.0000
36581778b9d645e2b010cb0889c04d9e,626000000.0000,4495000000.0000
c87a6e6f89a74cf1ad3e962ebbf400da,704000000.0000,3085000000.0000
9d8ff20e033d4788ae50161f73c473d6,743000000.0000,2650000000.0000
10b489bd0ff4488c8daf1648e4ebaaa1,747000000.0000,2499000000.0000
f33277f172b34b82b631cf6f1d45ce60,258752000.0000,986405000.0000
7a7a271efc3a41daabcc35ef74b54ce8,29000000.0000,-319000000.0000
c0b1243557d34c6f872de9dec2ec6768,1517000000.0000,-60225000000.0000
ddce881e96cb48b8a060d392a9a2b156,859000000.0000,-6172000000.0000
50eeaa57b4f041b0a52c186a660be929,53000000.0000,-47000000.0000
900229fbbbd448858477713999abe755,27000000.0000,205000000.0000
420d743bb9eb4f40ac47c5ad87b84196,1146000000.0000,-2380000000.0000
87477e0e17f048558d9abeec8d83973e,55000000.0000,2402000000.0000
3681d38ece9946f792a227d0976e0a32,111000000.0000,3745000000.0000
8407ccb9fc8b4cdab7db1627d42fb1a5,442000000.0000,10753000000.0000
89bcf06619e846c7b0924381797a450d,0.0000,2164000000.0000
7887ed81af8d41b4a49d0220f9d5a9fd,,
77356f2dab7642969851d3fd10536a75,109200000.0000,397300000.0000
99d4bc160ee046f5b209b0276420f713,556000000.0000,3425000000.0000
42d0b601132b489ab721a802301fcb86,681000000.0000,4032000000.0000
b52e2d1947054fc2ad8f1a391ce3adc6,535000000.0000,3391000000.0000
77d8a4c7ff6e4fb9af05796b69465a30,31000000.0000,-2000000.0000
d8b84dfd8649457898cfd1ca24a5374c,0.0000,187100000.0000
86d16d037ae9420e9c5938c5eb862ffb,0.0000,775000000.0000
dd33ac8e443d4a148926be2c83c67792,154000000.0000,178000000.0000
f594fc9f3ecc4b9b9b45dc9c4eab7022,27910000.0000,1267860000.0000
0e66e6f5014847139f9158a233079770,2832000000.0000,-1278000000.0000
fbde8e29f52c48b8be357d6ce7eaa65a,2271000000.0000,-468000000.0000
884f00a940fa41bfa340bc1130e0802c,3361000000.0000,-12135000000.0000
62006b4121b84e17943b48bd33265c64,84563000.0000,547112000.0000
d5cc13358c1d41a78bde06ac3bb68b97,0.0000,4536700000.0000
28f8e5eb3bc8426aaba2de9a3f4b1e94,721000000.0000,642000000.0000
bbaa31cccc924dafa866fe5989d348e0,157000000.0000,1515000000.0000
c1fc48ae8ffc4531900a81a71c841cbd,35600000.0000,-19600000.0000
9c17c3793acc4e8097d94e3ffeeaa314,783000000.0000,4971000000.0000
2b87cb36ad3d4d3fa9fa8a165e53e3c8,104000000.0000,8679000000.0000
becb2ebafbe2477e8c0c50216967ab7a,60679000.0000,1664897000.0000
12c3a3c28e4a4fd4b6ef7654e5ded9eb,3446000000.0000,-26934000000.0000
1f542245d0854333bc1f3270551e66de,115000000.0000,3023000000.0000
ec348f202c9f4aed8f69ef01c714fe02,5070000000.0000,8712000000.0000
6681eebc570a46bc94157e43bcfc341b,589000000.0000,173000000.0000
da4f348db5164e4db4abeee064e515d0,67753000.0000,281385000.0000
b223c84326bf4b558e3e3fbdfc8aca1f,66138000.0000,450550000.0000
74a4d58311de4230a42f214e2ca541bd,2882000000.0000,1876000000.0000
163cdf24ce274ceeb6fb4c6aee0e1ec8,,
b691dba29278436ea0a46f1b8e6d6a09,375000000.0000,-52000000.0000
1777180fddee4d51b51567adc3402bd9,2991000000.0000,-2135000000.0000
493de953679f4c3197b04605b635f80c,3208000000.0000,-734000000.0000
ef4f45179b1340ffa65876e83a2b35ca,40000000.0000,4563000000.0000
30749ecf02bc47b78c9ab5bd5a50afa5,178000000.0000,5485000000.0000
f6959073151e470ca83b69392351f9c0,248000000.0000,369000000.0000
0174f664cd0148b78d52ee7b7016be5b,1063000.0000,16981000.0000
27cb544908cb46b5bd12ae4d0efea361,185000000.0000,1746000000.0000
8c345342f5674bf0b4dd20be1beb5825,102351000.0000,-994579000.0000
660e536b8bd94433a22ae35e67a0312a,0.0000,290763000.0000
34b0de77493a42e78ca0d7483210fc72,489000000.0000,17159000000.0000
33ecb4d8e9304c539fab0ed43c2ce65f,708000000.0000,2866000000.0000
bc7d841e47ed4541ab343e0e3e5072c2,730000000.0000,3133000000.0000
48909047d990404f9ce02f88c706d60d,5271000.0000,-19241000.0000
1185556c463147ee9da5afc8eba157a4,219363000.0000,461167000.0000
6e10235686db491a824b9597f691adb4,287000000.0000,248000000.0000
7cd07c6b0cad467e80280b72d05d7800,51947000.0000,14925000.0000
d595de3eb3304ad6829d6e9bc1afbac1,194038000.0000,149684000.0000
15c005fb70f14fe4b960a0d062728468,35700000.0000,-85000000.0000
49072044a7664e4e8e4b82d2ad879360,2749000.0000,248415000.0000
fcde1fc5bda84bb68e2168d2316f088c,44617000.0000,16549000.0000
0cdee1fffc4f470582c4d5062cd717d5,143519000.0000,366943000.0000
8ca480a6e6824b98bcd4b54334d8f27d,18888000.0000,114439000.0000
9bd32c3dc0c740808e6329239e0cb357,0.0000,
966f41d5365b40d09e125634d470aaae,40000000.0000,1251000000.0000
5da89bbc8aee4b9797017a32f6f29243,14127000.0000,137071000.0000
a5e1f1f2ec57444797c8b5eb4948113a,,
60b1997e1a4c4fd9907c6df94fd16481,46500000.0000,167100000.0000
10cf821f7b924259bb72e5ae18c55a12,57000000.0000,-180300000.0000
600da98f633b4d89be2c4237c9a2baac,9131000.0000,255800000.0000
6bdd69cf5d464db9b24ab606f0a389bb,16300000.0000,-268400000.0000
d43483df574f45178a02342d0066ed51,34907000.0000,-37441000.0000
bfc562c85e914873b9b74966214b91c3,750000.0000,236301000.0000
19244b5fef3f464d95ad54ea72a848ab,19000000.0000,-49000000.0000
2c3fa992ce2f45acbd71ef1fceb42bed,,
345e9cf09f1b412190aa48072be0dae7,0.0000,679000000.0000
b15a9ca68e4f441582f903e317369647,5391000.0000,776029000.0000
0e0b43480385469faa289253da56e363,,
3239f58daa894740a7d2dae62f95a1be,30900000.0000,-205000000.0000
653a32190ef0411690775515367a1b65,60700000.0000,325800000.0000
f46eaf5aa2864109b351281f986b45de,9850000.0000,1068325000.0000
e4a7d705ffea49358ef389c23a6cc7e1,94000000.0000,439000000.0000
86e92c63857b4ba4b4dc96ffb1db2eaa,81600000.0000,397400000.0000
629ca5b62df543b1a17d070772ffec66,369500000.0000,1473100000.0000
d7006c51e4c1486da595da21cabf9084,140000000.0000,301000000.0000
d5d24204fe9142288c2d867d75d72775,134000000.0000,617000000.0000
f43f66509e5a411e8552e138c3e55b62,149525000.0000,530207000.0000
d33122ed16c446e19a7ed577263c4fec,20000000.0000,1145000000.0000
3e8d3c79af124dde9d9aa9db61a3cb04,605000000.0000,3759000000.0000
db047eed26c84cb09f17913ad12809ee,506400000.0000,961700000.0000
9b4ac77923604181b60b73a50120ad6b,4935000.0000,60632000.0000
46e26a258f5c408085e91623383daa26,609000000.0000,-227000000.0000
33de62c345184581bdfd706957af527e,154900000.0000,-15100000.0000
2d2c30d759874975a2abb0cde8a8c3f5,42000000.0000,-100000000.0000
1078980b211743ddb91164e95b6cc7dd,597000000.0000,90000000.0000
8314b3bc68ff456cac9ac6bad02cbda9,20845000000.0000,14805000000.0000
8f1ef1fe3883401fab07632b1909d88e,49000000.0000,349000000.0000
25483b3fb4ec4067b76e86bf588c9a49,54400000.0000,497500000.0000
218c3fb6daaa435296b4e7f91442a435,111000000.0000,143000000.0000
8cdfaebb9e3941ada2aead84b1d96389,95600000.0000,581100000.0000
9dceb95b5692462a8c164ed169755660,388100000.0000,1627500000.0000
ada99d5a14c5434e9054be816be57fe3,474000000.0000,1124000000.0000
ccbab6f0f6784f8fac769daab1823f74,58000000.0000,40000000.0000
34897b5d6640423c86f12be0955a377e,133000000.0000,686000000.0000
cd6398782ca04ac2909b75d1204c91cd,1627000000.0000,
4a116c6c8e734dedaa7a70ede2ff4a7c,1079000000.0000,326000000.0000
aa676f468fac45c0a503779bbbdbd951,135000000.0000,512000000.0000
32380a76960242ee881ea40611b757be,,
8d94585c1b4e448eb1756ce2bff82e5f,948000000.0000,587000000.0000
ce313928a4094169a2e947441aef2214,3645000000.0000,2955000000.0000
3c62cc812a194fe4ad904e58ae17e853,934000000.0000,1008000000.0000
217da03fb8ae4aeabc1806be9aae490d,870000000.0000,820000000.0000
58729a13a6074174a76fd37098dcd0e2,1000000.0000,758000000.0000
2b342e7e4df84a9dba5ee0e0584c8b50,0.0000,758000000.0000
a88e074badf945458a9b9b9be19986d3,839000000.0000,816000000.0000
b33bf1a5cf8b44baacc23c89a0e3e27e,12000000.0000,2300000.0000
e5901c171de8496eb8c956b0b5986b9a,155000000.0000,488000000.0000
d04f5c8a97814cc6a1a4bf690c94c86a,142000000.0000,951000000.0000
ef7d7ff3190e460787f5a37c2bd151a0,1280000.0000,5813000.0000
37c628e0b2514a22a3616e983910f404,382000000.0000,432000000.0000
f3f210dfbe144515a27ca40b91ab426a,273600000.0000,161200000.0000
21b90114ad2f4f8f85596b0c5814a12b,1823000000.0000,2302000000.0000
f787e0de6803471f8039890743baae62,497000000.0000,392000000.0000
a3fff91b74ea482580e4887467851c96,530000000.0000,-15000000.0000
f96ba1a80bba4c639fd54ab0d79176af,1091000000.0000,3552000000.0000
f9af89e7dde94344948285a9dca90459,1347000.0000,22975000.0000
48fe72968c7b4f04954b02c660636cff,423000000.0000,83000000.0000
2a54d787fa874d72a423ddaac24cda54,1557000000.0000,8000000.0000
925d97d8ab324e4ba75f3f05ad8cf1e1,563000000.0000,533000000.0000
6229d58e230f4c0fbb183a73cd720cb4,657000000.0000,665000000.0000
6f2454a9ed6944188bf10652c4386e83,2736000000.0000,1839000000.0000
5bd8973fb4e94f3a81701d9ab2fa7cee,21000000.0000,454000000.0000
0d4f51966ba149ebac903eb18f5ccb1a,707000000.0000,1695000000.0000
f5b20b577ce34ea082c6699a91e7e864,77000000.0000,599000000.0000
253ad15640314eae8c0e10a17ecda4ea,30903000.0000,699467000.0000
0ec7288c340d4ec892e22cbff05b1bbc,55297000.0000,589530000.0000
f23e8514d5734b399411d9faec704e66,4957000.0000,16178000.0000
dfad63aff84f4b0382f1359bd405bbe4,90000000.0000,1399000000.0000
3314cc17da6247f68fe366d0fede3bb7,674000000.0000,2405000000.0000
ac4229b3d82c4613b72385ab4c54e098,29700000.0000,803000000.0000
4f4cb4c6eeba4145898119368ee7c68e,656000000.0000,3431000000.0000
fa2f0f805e7b495f8b6e8c43ed82679f,163000000.0000,360000000.0000
b8f87da6e6fb4d78a124ac616ce582ef,236600000.0000,511900000.0000
c782c54fd19d48caba5446c801b2cb43,56900000.0000,152300000.0000
4694313b434b4824a3b10678df54dada,66100000.0000,213300000.0000
d6fc7c9b424f4695b7b878a700dcf45b,183738000.0000,75806000.0000
5d317be4429f405ab38d014d95b502ba,223000000.0000,4447000000.0000
2f58beb1a18f47f1a5d7bf37607f07e3,367000000.0000,26000000.0000
c187672832cb4fad9184db8fa9b0ce93,24000000.0000,-95000000.0000
e19ff459d33d4a27901c73a7d293f0d6,149031000.0000,1032134000.0000
892f671a7ad944b1b3cbe7c21e600f8e,31000000.0000,-157000000.0000
c3ebbbe1e65f4696bc81dca0e1a35515,24000000.0000,825000000.0000
69edb71af2f44b40be4bdcc5f45b0796,21000000.0000,933000000.0000
82919cce87dd423d957c6dad189b177a,123000000.0000,1455000000.0000
58213415e5bf41de811f8ec309cf2b15,30000000.0000,1094000000.0000
8a4188f9d23d4e1cb845b4a8e1687ed1,50645000.0000,500912000.0000
9f8513f5a6ce422290208d8aceef9ccf,79000000.0000,816000000.0000
0c7119d14f594c73bf278a0480d54f12,44000000.0000,-187000000.0000
298c17ee43354dd4b9f79ca3fb0f82bb,43000000.0000,21000000.0000
3a3161daf871429aa708053e22111474,152000000.0000,4931000000.0000
f8c5833d7b694a73927b597eb3bb9834,74000000.0000,621000000.0000
4f8daa70673141e7a821fc3b42080101,400000000.0000,4734000000.0000
827d1d6336784373be1fdab05eb89aca,114273000.0000,90666000.0000
4e1e1995cf724312aee252e858774a14,180725000.0000,153133000.0000
482f57d30391437fbc05eb8299d1e52f,199000000.0000,2116000000.0000
2ea1de5237c64f33aef37c18bc0689db,50000000.0000,184000000.0000
63d99684fbe84878a1155c2fd9e5d4de,221000000.0000,1858000000.0000
f9234efc58bb4dcea151245fd8794007,74000000.0000,-464000000.0000
c33192f2d0744a2ba503c1aa5f4a04dc,687271000.0000,-161469000.0000
4cf1a856331049f8b6ab28a8546dcf45,168000000.0000,907000000.0000
174db1d94884487bbd9c3c2632e3d598,13510000.0000,20666000.0000
e809b8a6117a45d88b5fd753e0d7b022,165205000.0000,582599000.0000
a1d6115f75b54ca6943865db0df3452d,82296000.0000,79053000.0000
c4b8c74773f04660a8480a525fbdef56,433392000.0000,25881000.0000
d27e1720a66f434b8f9c749084417aa6,3000000.0000,-174000000.0000
f30a17d30a5e46adaa0ec3a05b94b620,19000000.0000,433000000.0000
205523d2e476417c8cd06a8b114fde6f,20800000.0000,261500000.0000
5a1292d633b84e06bd08c890a304bb27,4032000000.0000,3769000000.0000
d8050d3283d14414852772e807040df9,257000000.0000,882000000.0000
789ca909d6824a418e50e754ed3dd081,302108000.0000,1310241000.0000
635cea32d7e54240ab731efad6a7649a,31000000.0000,460000000.0000
52a3e7ede232484ba52573a8cb7081b0,39000000.0000,672000000.0000
c3bddb24003f4edf9b11193befbf383b,97624000.0000,493313000.0000
945cef5c59be4cc4a639fa439ed29c7d,,
44c9b1352f1e4e5a90096dd02cd5add6,1859000000.0000,527000000.0000
1611e1c22955443fa2ad61231743bbe4,844000000.0000,5188000000.0000
2b218f57b5ba4293989d70b8eec94e1b,114000000.0000,3757000000.0000
bac57f2c8b654ce3943c28facaa12a5e,2160000000.0000,-914000000.0000
7a05e303e34c408dba8edf0c22cd014c,272000000.0000,-1265000000.0000
9a1399b32599421cba957bcc119dcb79,269000000.0000,2068000000.0000
3e4c810ac2f84ca4a3b1cf3b4b5d5874,287000000.0000,1072000000.0000
22d5f318d64c49cf9568801a6b84b770,1420000000.0000,2885000000.0000
24228c7e38774f83aaaddcbdf9b6bd87,,
a09bb84e23d4431cbdfb2b05e52289c9,108000000.0000,1033000000.0000
3ddb220d69154ee9ac2517b6465f2fc6,794000000.0000,1943000000.0000
de91d87e207a4b9d82c665efc5c1f39e,1118000000.0000,-148000000.0000
e78d900555f2487fa8ef9cd6e98580b7,551000000.0000,1877000000.0000
ba6b53170e22417fbddb3a205476c9a6,274200000.0000,1479200000.0000
aba9ba28ec88407cb4c3649d7a7f0d48,91548000.0000,25591000.0000
1b2c34487e3842b397edb6bb078c4dd7,577421000.0000,-157624000.0000
fb07390fd8fe4c878a05225692347fd6,54000000.0000,1772000000.0000
1c574e0da4eb4b3cb8c0d9fe3c5275be,230000000.0000,2323000000.0000
019e575e7c174dd19d1e257d1b936b76,744000000.0000,1254000000.0000
85045ba73e0b4f74a3de94e802f89a1f,267000000.0000,-390000000.0000
6faea71b7061441e9e1a7ed497ef6f03,673000000.0000,-115000000.0000
6d89c5bfa9d64191acc2f5461817bf07,53000000.0000,1031000000.0000
b816c5bd8ed2481b9b4cf8aaef13027a,139000000.0000,2404000000.0000
4ea17b9c96cc488cbb04c0c0fd4c2f93,79211000.0000,715879000.0000
a1bafa80ab004e7a8592d0c9667a6fb9,11900000.0000,359800000.0000
f37cc47f36fe4f7099967226eebb5787,157249000.0000,-32825000.0000
3c1edff7e5ab44558cd1b728ec7cae37,177601000.0000,-123188000.0000
091702d90cae4da8a68d5eb3bc65b1f8,151023000.0000,-27202000.0000
2906e41644b14435b3beb8feeb2c4967,295000000.0000,5581000000.0000
7480ad55a9ad4d40bff299c04d5f5f74,333684000.0000,-57524000.0000
5d368057acf34623ad630ced20659272,95000000.0000,649000000.0000
2c1c1fcf26b14e79b773d52755c41409,121000000.0000,814000000.0000
a083e5d9648f4f72bba1749a45e6607a,99000000.0000,-371000000.0000
841adc0776f548979ad32981305dbca7,17966000.0000,221020000.0000
80a1ff75066d42919eb57e58e9746c3e,88000000.0000,542000000.0000
0a9513e9247c48c68c03af879dbd2892,435000000.0000,3341000000.0000
a3b085f2478d41819b197f96327d80e4,89000000.0000,693000000.0000
aa03930823c340c4b9b750c080a276fd,94000000.0000,768000000.0000
00a437ec671941148afbb4fec6e6325e,76000000.0000,-318000000.0000
bf550ceb2bdd48fb968deb30bcd9fbeb,18000000.0000,799000000.0000
e236abc28e824db59b6ea8739bf8f503,1800000.0000,348300000.0000
2da533644bf44c4cb39bbf8925b507ef,206800000.0000,1212800000.0000
296d94e8138749beaaf184311cea24f3,1600000.0000,300800000.0000
b4b8e4bd225b4eed9c324929ae9bca88,8052000000.0000,-1428000000.0000
7d479c0992b14dac8b82844d59694510,11000000.0000,656000000.0000
d446996790ba44328032cadbbfa01d9d,2087000000.0000,-696000000.0000
19a01c11cb93477ea827dff6c0ebc721,2288000000.0000,-377000000.0000
250f81bdd32541f88e9b348765bb5efc,103000000.0000,190000000.0000
4568123ce8d84ac2919f2a2b8c466bd2,153000000.0000,531000000.0000
4a6ccd126a2f4c25938484487dc816a8,179900000.0000,301600000.0000
c95007ea968a4761b951530dc834b575,228900000.0000,1445900000.0000
d5e53ec905614f489a797121d98b6758,2377000000.0000,-12000000.0000
ef17b7b3441242a2a560e83839a92e28,23900000.0000,356700000.0000
bb221f5159c846d7ba225152e6c67d37,17700000.0000,378300000.0000
ee74071401ac4deb8d54ced538edf46f,2561000000.0000,-1451000000.0000
fca555b2481e4bc592477018aa01bb9b,158000000.0000,483000000.0000
ede633ac6bd344b6b9de12cbf54332a4,293173000.0000,-285661000.0000
fbdd6434ff3341c1b871e36e1166b16a,147000000.0000,616000000.0000
062d84175bc448b8a925caceab5a987c,30681000.0000,486717000.0000
a3368808d4fb43beb8f48127444a0980,162000000.0000,671000000.0000
fe12a7696c324ddfb300a9656ea4aaf4,69000000.0000,1606000000.0000
a406fd3fa0da4ac9b3c891c52fa33900,0.0000,663000000.0000
23603da209864ac1a07bbe8b1cabc9c4,,
7c63090f373a4784b9d4942a43840ed1,256032000.0000,-144351000.0000
380916cdfb4d45a88a690cb3ce1dc87a,394699000.0000,135915000.0000
2318d71405b94a49856c630c9ecb66e9,100919000.0000,53299000.0000
34f744f130b44a3fbd0d928ebd4d887b,92299000.0000,-102259000.0000
140c7fce1b944cf4bd25f9fb8b4d81cd,112756000.0000,-39289000.0000
baacb7f6687841098541dd731b367417,83534000.0000,69324000.0000
5e8e9b47be8e4298bdbf8e3cee87c9b6,92300000.0000,81685000.0000
c54a5d5357904dbe8719a47010488135,8000000.0000,-108000000.0000
9aa6d62c40dc48908afac1d71c741b65,113000000.0000,611000000.0000
b5dadcbdf08141d4a53f6f9525e64fee,29000000.0000,186000000.0000
dc5c0fbb0e474cf082aee9a115cca144,101398000.0000,77359000.0000
e5876dee91ce4431b5365e01248f19df,320000000.0000,92000000.0000
ff194c715d4d4c72953cbf2fafba776a,103000000.0000,2043000000.0000
194a4a34432549ea8dac622373ddadf8,64249000.0000,375658000.0000
27782417762a4c55af8a5539eea51d85,8000000.0000,270000000.0000
eb17ff97018c41bba8d79b003de4e55a,6000000.0000,-135000000.0000
654d5131a8c745b6bb21514d1624e6ff,7000000.0000,326000000.0000
13f203bb26fd4e4780a976e094267ea1,133435000.0000,104849000.0000
c8fcccb6d2254473bde1a302fee47518,82000000.0000,792000000.0000
793f4dae53d44d86a06285898c9d3f4b,6656000.0000,69497000.0000
baddeee3f3324f0489aa063402b4b144,140775000.0000,-8123000.0000
4f79fc1cc8fd4aabad0913336759e2b7,93700000.0000,123300000.0000
7652648026f34ac59109da816c0f9f5e,158000000.0000,337000000.0000
79e551b86ff9443985b39bf851f79428,184000000.0000,188000000.0000
b73fcac659ca4777bff18dcef2f29dc3,97200000.0000,-262100000.0000
d31866825e6548c2a70bbd85771269ca,88000000.0000,-57200000.0000
f33ab18d8f574f35850df70841d1bf4f,104800000.0000,146400000.0000
0c2ef7414fb74633a42b3952873bae0f,133000000.0000,611000000.0000
8faaf5ab03cc4b40b2300ad957c3d070,116700000.0000,250300000.0000
9a201e80e3af4727b893f4d16d723f45,15428000.0000,153585000.0000
0cc2574008c5402ba521beb8275d9c29,122500000.0000,285200000.0000
db342a5742034b2b913c06d0760b283c,103000000.0000,4954000000.0000
7ecf770488334654a29a8db9c99c1199,179000000.0000,379000000.0000
2cb9aa96ff114eec809294463c57310d,52200000.0000,392300000.0000
951503ce85604cc081b636cdde2faa52,48820000.0000,707051000.0000
e5eba1b69e5a4fc9bd140bed77098b37,14100000.0000,381400000.0000
359eb80c0e4a40ca936a4b67e8ad9c1d,67600000.0000,1476200000.0000
eae2e0be80b949c7830dce8f8bc8adcb,17631000.0000,360938000.0000
c4a29929d98b45c987b5927b191be866,735410000.0000,34065000.0000
e6ad92419c134e0fa739bc149ad0cb8c,96000000.0000,1917000000.0000
50e2841bbf8d4783a33049ee0f45a3c5,192106000.0000,103459000.0000
8c113dcf85d849dbb6807ccf064a49a2,156500000.0000,-355000000.0000
3c224b9a453443d8800f278185f99e36,49886000.0000,74608000.0000
41867c5301184f5aafaa1b4ea7f7668f,122000000.0000,8457000000.0000
7d630008c11d43db8a94486b8e6aa40f,17098000.0000,26866000.0000
78a32b04d90b420b91fb48d4ce3a241b,0.0000,1731000000.0000
9565156f6265454aaac0523559551aaa,9500000.0000,492300000.0000
a27db08a322f424aba8fdc40cf17c448,121734000.0000,-33436000.0000
1e99aeb5b6764db9b3808b3f0cf3a928,75070000.0000,29537000.0000
8c62aa29f04f433fa8933301dcf39a5c,0.0000,554000000.0000
1d3db1e7e52b46a09377509caef2e669,0.0000,1144000000.0000
0b4beffcf3694ad5b4b63bef8918a0fb,101000000.0000,2028000000.0000
559237ef11314bf1a0b6861db9e19863,0.0000,4380000000.0000
573c29ae442c4aedbf6dcc30a39e37c2,1960000000.0000,6095000000.0000
013acf8c9dc1472281d8a4ed68ccf91c,3757000000.0000,2540000000.0000
7b74066dfda44bc2960c8243d71db110,107000000.0000,5029000000.0000
9742d2a6da3d47d491e6aa69bab24668,0.0000,639000000.0000
bed1817d6c0e4fccb73e108d8d28e12f,114000000.0000,1157000000.0000
cd973e5185cd483db3ee048f521dc361,99000000.0000,968000000.0000
